Country,Year,Domestic credits,ISO_Code
Marshall Islands,2012,NULL,584
Marshall Islands,2013,NULL,584
Marshall Islands,2014,NULL,584
Marshall Islands,2015,NULL,584
Marshall Islands,2016,NULL,584
Marshall Islands,2017,NULL,584
Marshall Islands,2018,NULL,584
Palau,1990,NULL,585
Palau,1991,NULL,585
Palau,1992,NULL,585
Palau,1993,NULL,585
Palau,1994,NULL,585
Palau,1995,NULL,585
Palau,1996,NULL,585
Palau,1997,NULL,585
Palau,1998,NULL,585
Palau,1999,NULL,585
Palau,2000,NULL,585
Palau,2001,NULL,585
Palau,2002,NULL,585
Palau,2003,NULL,585
Palau,2004,NULL,585
Palau,2005,NULL,585
Palau,2006,NULL,585
Palau,2007,NULL,585
Palau,2008,NULL,585
Palau,2009,NULL,585
Palau,2010,NULL,585
Palau,2011,NULL,585
Palau,2012,NULL,585
Palau,2013,NULL,585
Palau,2014,NULL,585
Palau,2015,NULL,585
Palau,2016,NULL,585
Palau,2017,NULL,585
Palau,2018,NULL,585
Turkmenistan,1990,NULL,795
Turkmenistan,1991,NULL,795
Turkmenistan,1992,NULL,795
Turkmenistan,1993,NULL,795
Turkmenistan,1994,NULL,795
Turkmenistan,1995,NULL,795
Turkmenistan,1996,NULL,795
Turkmenistan,1997,NULL,795
Turkmenistan,1998,NULL,795
Turkmenistan,1999,NULL,795
Turkmenistan,2000,NULL,795
Turkmenistan,2001,NULL,795
Turkmenistan,2002,NULL,795
Turkmenistan,2003,NULL,795
Turkmenistan,2004,NULL,795
Turkmenistan,2005,NULL,795
Turkmenistan,2006,NULL,795
Turkmenistan,2007,NULL,795
Turkmenistan,2008,NULL,795
Turkmenistan,2009,NULL,795
Turkmenistan,2010,NULL,795
Turkmenistan,2011,NULL,795
Turkmenistan,2012,NULL,795
Turkmenistan,2013,NULL,795
Turkmenistan,2014,NULL,795
Turkmenistan,2015,NULL,795
Turkmenistan,2016,NULL,795
Turkmenistan,2017,NULL,795
Turkmenistan,2018,NULL,795
Uzbekistan,1990,NULL,860
Uzbekistan,1991,NULL,860
Uzbekistan,1992,NULL,860
Uzbekistan,1993,NULL,860
Uzbekistan,1994,NULL,860
Uzbekistan,1995,NULL,860
Uzbekistan,1996,NULL,860
Uzbekistan,1997,NULL,860
Uzbekistan,1998,NULL,860
Uzbekistan,1999,NULL,860
Uzbekistan,2000,NULL,860
Uzbekistan,2001,NULL,860
Uzbekistan,2002,NULL,860
Uzbekistan,2003,NULL,860
Uzbekistan,2004,NULL,860
Uzbekistan,2005,NULL,860
Uzbekistan,2006,NULL,860
Uzbekistan,2007,NULL,860
Uzbekistan,2008,NULL,860
Uzbekistan,2009,NULL,860
Uzbekistan,2010,NULL,860
Uzbekistan,2011,NULL,860
Uzbekistan,2012,NULL,860
Uzbekistan,2013,NULL,860
Uzbekistan,2014,NULL,860
Uzbekistan,2015,NULL,860
Uzbekistan,2016,NULL,860
Uzbekistan,2017,NULL,860
Uzbekistan,2018,NULL,860
