Country,Year,GDP per capita
Medium human development,2005,3425
Medium human development,2006,3425
Medium human development,2007,3425
Medium human development,2008,3425
Medium human development,2009,3425
Medium human development,2010,4322
Medium human development,2011,4485
Medium human development,2012,4677
Medium human development,2013,4890
Medium human development,2014,5126
Medium human development,2015,5400
Medium human development,2016,5717
Medium human development,2017,5992
Medium human development,2018,6279
Low human development,1990,1861
Low human development,1991,1861
Low human development,1992,1861
Low human development,1993,1861
Low human development,1994,1861
Low human development,1995,1704
Low human development,1996,1704
Low human development,1997,1704
Low human development,1998,1704
Low human development,1999,1704
Low human development,2000,1765
Low human development,2001,1765
Low human development,2002,1765
Low human development,2003,1765
Low human development,2004,1765
Low human development,2005,2065
Low human development,2006,2065
Low human development,2007,2065
Low human development,2008,2065
Low human development,2009,2065
Low human development,2010,2474
Low human development,2011,2508
Low human development,2012,2556
Low human development,2013,2641
Low human development,2014,2720
Low human development,2015,2726
Low human development,2016,2686
Low human development,2017,2692
Low human development,2018,2704
Developing Countries,1990,3899
Developing Countries,1991,3899
Developing Countries,1992,3899
Developing Countries,1993,3899
Developing Countries,1994,3899
Developing Countries,1995,4386
Developing Countries,1996,4386
Developing Countries,1997,4386
Developing Countries,1998,4386
Developing Countries,1999,4386
Developing Countries,2000,5075
Developing Countries,2001,5075
Developing Countries,2002,5075
Developing Countries,2003,5075
Developing Countries,2004,5075
Developing Countries,2005,6201
Developing Countries,2006,6201
Developing Countries,2007,6201
Developing Countries,2008,6201
Developing Countries,2009,6201
Developing Countries,2010,7939
Developing Countries,2011,8316
Developing Countries,2012,8652
Developing Countries,2013,8998
Developing Countries,2014,9322
Developing Countries,2015,9628
Developing Countries,2016,9965
Developing Countries,2017,10321
Developing Countries,2018,10676
Regions,1990, 
Regions,1991, 
Regions,1992, 
Regions,1993, 
Regions,1994, 
Regions,1995,NULL
Regions,1996,NULL
Regions,1997,NULL
Regions,1998,NULL
Regions,1999,NULL
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,1990,10653
Arab States,1991,10653
Arab States,1992,10653
Arab States,1993,10653
Arab States,1994,10653
Arab States,1995,10974
Arab States,1996,10974
Arab States,1997,10974
Arab States,1998,10974
Arab States,1999,10974
Arab States,2000,12703
Arab States,2001,12703
Arab States,2002,12703
Arab States,2003,12703
Arab States,2004,12703
Arab States,2005,14060
Arab States,2006,14060
Arab States,2007,14060
Arab States,2008,14060
Arab States,2009,14060
Arab States,2010,15541
Arab States,2011,15624
Arab States,2012,16328
Arab States,2013,16404
Arab States,2014,16378
Arab States,2015,16510
Arab States,2016,16704
Arab States,2017,16551
Arab States,2018,16613
East Asia and the Pacific,1990,2307
East Asia and the Pacific,1991,2307
East Asia and the Pacific,1992,2307
East Asia and the Pacific,1993,2307
East Asia and the Pacific,1994,2307
East Asia and the Pacific,1995,3411
East Asia and the Pacific,1996,3411
East Asia and the Pacific,1997,3411
East Asia and the Pacific,1998,3411
East Asia and the Pacific,1999,3411
East Asia and the Pacific,2000,4299
East Asia and the Pacific,2001,4299
East Asia and the Pacific,2002,4299
East Asia and the Pacific,2003,4299
East Asia and the Pacific,2004,4299
East Asia and the Pacific,2005,6078
East Asia and the Pacific,2006,6078
East Asia and the Pacific,2007,6078
East Asia and the Pacific,2008,6078
East Asia and the Pacific,2009,6078
East Asia and the Pacific,2010,9191
East Asia and the Pacific,2011,9877
East Asia and the Pacific,2012,10529
East Asia and the Pacific,2013,11189
East Asia and the Pacific,2014,11841
East Asia and the Pacific,2015,12505
East Asia and the Pacific,2016,13187
East Asia and the Pacific,2017,13927
East Asia and the Pacific,2018,14699
Europe and Central Asia,1990,9267
Europe and Central Asia,1991,9267
Europe and Central Asia,1992,9267
Europe and Central Asia,1993,9267
Europe and Central Asia,1994,9267
Europe and Central Asia,1995,6688
Europe and Central Asia,1996,6688
Europe and Central Asia,1997,6688
Europe and Central Asia,1998,6688
Europe and Central Asia,1999,6688
Europe and Central Asia,2000,7645
Europe and Central Asia,2001,7645
Europe and Central Asia,2002,7645
Europe and Central Asia,2003,7645
Europe and Central Asia,2004,7645
Europe and Central Asia,2005,10135
Europe and Central Asia,2006,10135
Europe and Central Asia,2007,10135
Europe and Central Asia,2008,10135
Europe and Central Asia,2009,10135
Europe and Central Asia,2010,12114
Europe and Central Asia,2011,12969
Europe and Central Asia,2012,13338
Europe and Central Asia,2013,14023
Europe and Central Asia,2014,14419
Europe and Central Asia,2015,14675
Europe and Central Asia,2016,14905
Europe and Central Asia,2017,15573
Europe and Central Asia,2018,15872
Latin America and the Caribbean,1990,9935
Latin America and the Caribbean,1991,9935
Latin America and the Caribbean,1992,9935
Latin America and the Caribbean,1993,9935
Latin America and the Caribbean,1994,9935
Latin America and the Caribbean,1995,10696
Latin America and the Caribbean,1996,10696
Latin America and the Caribbean,1997,10696
Latin America and the Caribbean,1998,10696
Latin America and the Caribbean,1999,10696
Latin America and the Caribbean,2000,11481
Latin America and the Caribbean,2001,11481
Latin America and the Caribbean,2002,11481
Latin America and the Caribbean,2003,11481
Latin America and the Caribbean,2004,11481
Latin America and the Caribbean,2005,12189
Latin America and the Caribbean,2006,12189
Latin America and the Caribbean,2007,12189
Latin America and the Caribbean,2008,12189
Latin America and the Caribbean,2009,12189
Latin America and the Caribbean,2010,13784
Latin America and the Caribbean,2011,14252
Latin America and the Caribbean,2012,14498
Latin America and the Caribbean,2013,14750
Latin America and the Caribbean,2014,14777
Latin America and the Caribbean,2015,14703
Latin America and the Caribbean,2016,14555
Latin America and the Caribbean,2017,14649
Latin America and the Caribbean,2018,14715
South Asia,1990,2427
South Asia,1991,2427
South Asia,1992,2427
South Asia,1993,2427
South Asia,1994,2427
South Asia,1995,2745
South Asia,1996,2745
South Asia,1997,2745
South Asia,1998,2745
South Asia,1999,2745
South Asia,2000,3188
South Asia,2001,3188
South Asia,2002,3188
South Asia,2003,3188
South Asia,2004,3188
South Asia,2005,3848
South Asia,2006,3848
South Asia,2007,3848
South Asia,2008,3848
South Asia,2009,3848
South Asia,2010,4799
South Asia,2011,4955
South Asia,2012,5056
South Asia,2013,5249
South Asia,2014,5526
South Asia,2015,5799
South Asia,2016,6207
South Asia,2017,6530
South Asia,2018,6844
Sub-Saharan Africa,1990,2705
Sub-Saharan Africa,1991,2705
Sub-Saharan Africa,1992,2705
Sub-Saharan Africa,1993,2705
Sub-Saharan Africa,1994,2705
Sub-Saharan Africa,1995,2426
Sub-Saharan Africa,1996,2426
Sub-Saharan Africa,1997,2426
Sub-Saharan Africa,1998,2426
Sub-Saharan Africa,1999,2426
Sub-Saharan Africa,2000,2500
Sub-Saharan Africa,2001,2500
Sub-Saharan Africa,2002,2500
Sub-Saharan Africa,2003,2500
Sub-Saharan Africa,2004,2500
Sub-Saharan Africa,2005,2883
Sub-Saharan Africa,2006,2883
Sub-Saharan Africa,2007,2883
Sub-Saharan Africa,2008,2883
Sub-Saharan Africa,2009,2883
Sub-Saharan Africa,2010,3294
Sub-Saharan Africa,2011,3365
Sub-Saharan Africa,2012,3418
Sub-Saharan Africa,2013,3504
Sub-Saharan Africa,2014,3582
Sub-Saharan Africa,2015,3591
Sub-Saharan Africa,2016,3544
Sub-Saharan Africa,2017,3546
Sub-Saharan Africa,2018,3552
Least Developed Countries,1990,1351
Least Developed Countries,1991,1351
Least Developed Countries,1992,1351
Least Developed Countries,1993,1351
Least Developed Countries,1994,1351
Least Developed Countries,1995,1321
Least Developed Countries,1996,1321
Least Developed Countries,1997,1321
Least Developed Countries,1998,1321
Least Developed Countries,1999,1321
Least Developed Countries,2000,1473
Least Developed Countries,2001,1473
Least Developed Countries,2002,1473
Least Developed Countries,2003,1473
Least Developed Countries,2004,1473
Least Developed Countries,2005,1740
Least Developed Countries,2006,1740
Least Developed Countries,2007,1740
Least Developed Countries,2008,1740
Least Developed Countries,2009,1740
Least Developed Countries,2010,2178
Least Developed Countries,2011,2230
Least Developed Countries,2012,2309
Least Developed Countries,2013,2389
Least Developed Countries,2014,2464
Least Developed Countries,2015,2508
Least Developed Countries,2016,2551
Least Developed Countries,2017,2622
Least Developed Countries,2018,2688
Small Island Developing States,1990,7944
Small Island Developing States,1991,7944
Small Island Developing States,1992,7944
Small Island Developing States,1993,7944
Small Island Developing States,1994,7944
Small Island Developing States,1995,9714
Small Island Developing States,1996,9714
Small Island Developing States,1997,9714
Small Island Developing States,1998,9714
Small Island Developing States,1999,9714
Small Island Developing States,2000,11095
Small Island Developing States,2001,11095
Small Island Developing States,2002,11095
Small Island Developing States,2003,11095
Small Island Developing States,2004,11095
Small Island Developing States,2005,12619
Small Island Developing States,2006,12619
Small Island Developing States,2007,12619
Small Island Developing States,2008,12619
Small Island Developing States,2009,12619
Small Island Developing States,2010,15115
Small Island Developing States,2011,15595
Small Island Developing States,2012,15873
Small Island Developing States,2013,16280
Small Island Developing States,2014,16685
Small Island Developing States,2015,17061
Small Island Developing States,2016,17307
Small Island Developing States,2017,17695
Small Island Developing States,2018,18086
Organization for Economic Co-operation and Development,1990,27294
Organization for Economic Co-operation and Development,1991,27294
Organization for Economic Co-operation and Development,1992,27294
Organization for Economic Co-operation and Development,1993,27294
Organization for Economic Co-operation and Development,1994,27294
Organization for Economic Co-operation and Development,1995,28679
Organization for Economic Co-operation and Development,1996,28679
Organization for Economic Co-operation and Development,1997,28679
Organization for Economic Co-operation and Development,1998,28679
Organization for Economic Co-operation and Development,1999,28679
Organization for Economic Co-operation and Development,2000,32793
Organization for Economic Co-operation and Development,2001,32793
Organization for Economic Co-operation and Development,2002,32793
Organization for Economic Co-operation and Development,2003,32793
Organization for Economic Co-operation and Development,2004,32793
Organization for Economic Co-operation and Development,2005,35403
Organization for Economic Co-operation and Development,2006,35403
Organization for Economic Co-operation and Development,2007,35403
Organization for Economic Co-operation and Development,2008,35403
Organization for Economic Co-operation and Development,2009,35403
Organization for Economic Co-operation and Development,2010,36134
Organization for Economic Co-operation and Development,2011,36694
Organization for Economic Co-operation and Development,2012,36969
Organization for Economic Co-operation and Development,2013,37314
Organization for Economic Co-operation and Development,2014,37878
Organization for Economic Co-operation and Development,2015,38595
Organization for Economic Co-operation and Development,2016,39047
Organization for Economic Co-operation and Development,2017,39806
Organization for Economic Co-operation and Development,2018,40492
World,1990,8958
World,1991,8958
World,1992,8958
World,1993,8958
World,1994,8958
World,1995,9242
World,1996,9242
World,1997,9242
World,1998,9242
World,1999,9242
World,2000,10379
World,2001,10379
World,2002,10379
World,2003,10379
World,2004,10379
World,2005,11712
World,2006,11712
World,2007,11712
World,2008,11712
World,2009,11712
World,2010,13185
World,2011,13559
World,2012,13859
World,2013,14166
World,2014,14486
World,2015,14804
World,2016,15123
World,2017,15514
World,2018,15893
