Country,Year,Gross fixed capital formation
Liechtenstein,2009,NULL
Liechtenstein,2010,NULL
Liechtenstein,2011,NULL
Liechtenstein,2012,NULL
Liechtenstein,2013,NULL
Liechtenstein,2014,NULL
Liechtenstein,2015,NULL
Liechtenstein,2016,NULL
Liechtenstein,2017,NULL
Liechtenstein,2018,NULL
Maldives,1990,NULL
Maldives,1991,NULL
Maldives,1992,NULL
Maldives,1993,NULL
Maldives,1994,NULL
Maldives,1995,NULL
Maldives,1996,NULL
Maldives,1997,NULL
Maldives,1998,NULL
Maldives,1999,NULL
Maldives,2000,NULL
Maldives,2001,NULL
Maldives,2002,NULL
Maldives,2003,NULL
Maldives,2004,NULL
Maldives,2005,NULL
Maldives,2006,NULL
Maldives,2007,NULL
Maldives,2008,NULL
Maldives,2009,NULL
Maldives,2010,NULL
Maldives,2011,NULL
Maldives,2012,NULL
Maldives,2013,NULL
Maldives,2014,NULL
Maldives,2015,NULL
Maldives,2016,NULL
Maldives,2017,NULL
Maldives,2018,NULL
Qatar,1990,NULL
Qatar,1991,NULL
Qatar,1992,NULL
Qatar,1993,NULL
Qatar,1994,NULL
Qatar,1995,NULL
Qatar,1996,NULL
Qatar,1997,NULL
Qatar,1998,NULL
Qatar,1999,NULL
Qatar,2000,NULL
Qatar,2001,NULL
Qatar,2002,NULL
Qatar,2003,NULL
Qatar,2004,NULL
Qatar,2005,NULL
Qatar,2006,NULL
Qatar,2007,NULL
Qatar,2008,NULL
Qatar,2009,NULL
Qatar,2010,NULL
Qatar,2011,NULL
Qatar,2012,NULL
Qatar,2013,NULL
Qatar,2014,NULL
Qatar,2015,NULL
Qatar,2016,NULL
Qatar,2017,NULL
Qatar,2018,NULL
Sao Tome and Principe,1990,NULL
Sao Tome and Principe,1991,NULL
Sao Tome and Principe,1992,NULL
Sao Tome and Principe,1993,NULL
Sao Tome and Principe,1994,NULL
Sao Tome and Principe,1995,NULL
Sao Tome and Principe,1996,NULL
Sao Tome and Principe,1997,NULL
Sao Tome and Principe,1998,NULL
Sao Tome and Principe,1999,NULL
Sao Tome and Principe,2000,NULL
Sao Tome and Principe,2001,NULL
Sao Tome and Principe,2002,NULL
Sao Tome and Principe,2003,NULL
Sao Tome and Principe,2004,NULL
Sao Tome and Principe,2005,NULL
Sao Tome and Principe,2006,NULL
Sao Tome and Principe,2007,NULL
Sao Tome and Principe,2008,NULL
Sao Tome and Principe,2009,NULL
Sao Tome and Principe,2010,NULL
Sao Tome and Principe,2011,NULL
Sao Tome and Principe,2012,NULL
Sao Tome and Principe,2013,NULL
Sao Tome and Principe,2014,NULL
Sao Tome and Principe,2015,NULL
Sao Tome and Principe,2016,NULL
Sao Tome and Principe,2017,NULL
Sao Tome and Principe,2018,NULL
Trinidad and Tobago,1990,NULL
Trinidad and Tobago,1991,NULL
Trinidad and Tobago,1992,NULL
Trinidad and Tobago,1993,NULL
Trinidad and Tobago,1994,NULL
Trinidad and Tobago,1995,NULL
Trinidad and Tobago,1996,NULL
Trinidad and Tobago,1997,NULL
Trinidad and Tobago,1998,NULL
Trinidad and Tobago,1999,NULL
Trinidad and Tobago,2000,NULL
Trinidad and Tobago,2001,NULL
Trinidad and Tobago,2002,NULL
Trinidad and Tobago,2003,NULL
Trinidad and Tobago,2004,NULL
Trinidad and Tobago,2005,NULL
Trinidad and Tobago,2006,NULL
Trinidad and Tobago,2007,NULL
Trinidad and Tobago,2008,NULL
Trinidad and Tobago,2009,NULL
Trinidad and Tobago,2010,NULL
Trinidad and Tobago,2011,NULL
Trinidad and Tobago,2012,NULL
Trinidad and Tobago,2013,NULL
Trinidad and Tobago,2014,NULL
Trinidad and Tobago,2015,NULL
Trinidad and Tobago,2016,NULL
Trinidad and Tobago,2017,NULL
Trinidad and Tobago,2018,NULL
Samoa,1990,NULL
Samoa,1991,NULL
Samoa,1992,NULL
Samoa,1993,NULL
Samoa,1994,NULL
Samoa,1995,NULL
Samoa,1996,NULL
Samoa,1997,NULL
Samoa,1998,NULL
Samoa,1999,NULL
Samoa,2000,NULL
Samoa,2001,NULL
Samoa,2002,NULL
Samoa,2003,NULL
Samoa,2004,NULL
Samoa,2005,NULL
Samoa,2006,NULL
Samoa,2007,NULL
Samoa,2008,NULL
Samoa,2009,NULL
Samoa,2010,NULL
Samoa,2011,NULL
Samoa,2012,NULL
Samoa,2013,NULL
Samoa,2014,NULL
Samoa,2015,NULL
Samoa,2016,NULL
Samoa,2017,NULL
Samoa,2018,NULL
Yemen,1990,NULL
Yemen,1991,NULL
Yemen,1992,NULL
Yemen,1993,NULL
Yemen,1994,NULL
Yemen,1995,NULL
Yemen,1996,NULL
Yemen,1997,NULL
Yemen,1998,NULL
Yemen,1999,NULL
Yemen,2000,NULL
Yemen,2001,NULL
Yemen,2002,NULL
Yemen,2003,NULL
Yemen,2004,NULL
Yemen,2005,NULL
Yemen,2006,NULL
Yemen,2007,NULL
Yemen,2008,NULL
Yemen,2009,NULL
Yemen,2010,NULL
Yemen,2011,NULL
Yemen,2012,NULL
Yemen,2013,NULL
Yemen,2014,NULL
Yemen,2015,NULL
Yemen,2016,NULL
Yemen,2017,NULL
Yemen,2018,NULL
Human Development,1990, 
Human Development,1991, 
Human Development,1992, 
Human Development,1993, 
Human Development,1994, 
Human Development,1995,NULL
Human Development,1996,NULL
Human Development,1997,NULL
Human Development,1998,NULL
Human Development,1999,NULL
Human Development,2000,NULL
Human Development,2001,NULL
Human Development,2002,NULL
Human Development,2003,NULL
Human Development,2004,NULL
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,1990,25.1
Very high human development,1991,25.1
Very high human development,1992,25.1
Very high human development,1993,25.1
Very high human development,1994,25.1
Very high human development,1995,23.3
Very high human development,1996,23.3
Very high human development,1997,23.3
Very high human development,1998,23.3
Very high human development,1999,23.3
Very high human development,2000,23.4
Very high human development,2001,23.4
Very high human development,2002,23.4
Very high human development,2003,23.4
Very high human development,2004,23.4
Very high human development,2005,22.6
Very high human development,2006,22.6
Very high human development,2007,22.6
Very high human development,2008,22.6
Very high human development,2009,22.6
Very high human development,2010,20.5
Very high human development,2011,20.8
Very high human development,2012,21.1
Very high human development,2013,21.1
Very high human development,2014,21.3
Very high human development,2015,21.4
Very high human development,2016,21.3
Very high human development,2017,21.5
Very high human development,2018,21.8
High human development,1990,23
High human development,1991,23
High human development,1992,23
High human development,1993,23
High human development,1994,23
High human development,1995,24.5
High human development,1996,24.5
High human development,1997,24.5
High human development,1998,24.5
High human development,1999,24.5
High human development,2000,24.2
High human development,2001,24.2
High human development,2002,24.2
High human development,2003,24.2
High human development,2004,24.2
High human development,2005,27.9
High human development,2006,27.9
High human development,2007,27.9
High human development,2008,27.9
High human development,2009,27.9
High human development,2010,32.7
High human development,2011,33.2
High human development,2012,34.3
High human development,2013,34.8
High human development,2014,34.9
High human development,2015,35.5
High human development,2016,34.7
High human development,2017,34.3
High human development,2018,NULL
Medium human development,1990,22.6
Medium human development,1991,22.6
Medium human development,1992,22.6
Medium human development,1993,22.6
Medium human development,1994,22.6
Medium human development,1995,23.6
Medium human development,1996,23.6
Medium human development,1997,23.6
Medium human development,1998,23.6
Medium human development,1999,23.6
Medium human development,2000,23.1
Medium human development,2001,23.1
Medium human development,2002,23.1
Medium human development,2003,23.1
Medium human development,2004,23.1
Medium human development,2005,28.7
Medium human development,2006,28.7
Medium human development,2007,28.7
Medium human development,2008,28.7
Medium human development,2009,28.7
Medium human development,2010,29
Medium human development,2011,28.9
Medium human development,2012,28.4
Medium human development,2013,27.8
Medium human development,2014,27.8
Medium human development,2015,26.7
Medium human development,2016,26
Medium human development,2017,25.9
Medium human development,2018,26.1
Low human development,1990,30
Low human development,1991,30
Low human development,1992,30
Low human development,1993,30
Low human development,1994,30
Low human development,1995,22.6
Low human development,1996,22.6
Low human development,1997,22.6
Low human development,1998,22.6
Low human development,1999,22.6
Low human development,2000,22.9
Low human development,2001,22.9
Low human development,2002,22.9
Low human development,2003,22.9
Low human development,2004,22.9
Low human development,2005,22.6
Low human development,2006,22.6
Low human development,2007,22.6
Low human development,2008,22.6
Low human development,2009,22.6
Low human development,2010,19.2
Low human development,2011,19
Low human development,2012,18.6
Low human development,2013,19
Low human development,2014,19.6
Low human development,2015,19.4
Low human development,2016,21
Low human development,2017,20.9
Low human development,2018,NULL
Developing Countries,1990,22.8
Developing Countries,1991,22.8
Developing Countries,1992,22.8
Developing Countries,1993,22.8
Developing Countries,1994,22.8
Developing Countries,1995,24.2
Developing Countries,1996,24.2
Developing Countries,1997,24.2
Developing Countries,1998,24.2
Developing Countries,1999,24.2
Developing Countries,2000,23.3
Developing Countries,2001,23.3
Developing Countries,2002,23.3
Developing Countries,2003,23.3
Developing Countries,2004,23.3
Developing Countries,2005,26.6
Developing Countries,2006,26.6
Developing Countries,2007,26.6
Developing Countries,2008,26.6
Developing Countries,2009,26.6
Developing Countries,2010,30.3
Developing Countries,2011,30.7
Developing Countries,2012,31.3
Developing Countries,2013,31.7
Developing Countries,2014,31.9
Developing Countries,2015,32.3
Developing Countries,2016,31.6
Developing Countries,2017,31.2
Developing Countries,2018,NULL
Regions,1990, 
Regions,1991, 
Regions,1992, 
Regions,1993, 
Regions,1994, 
Regions,1995,NULL
Regions,1996,NULL
Regions,1997,NULL
Regions,1998,NULL
Regions,1999,NULL
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,1990,21.2
Arab States,1991,21.2
Arab States,1992,21.2
Arab States,1993,21.2
Arab States,1994,21.2
Arab States,1995,20.9
Arab States,1996,20.9
Arab States,1997,20.9
Arab States,1998,20.9
Arab States,1999,20.9
Arab States,2000,18.3
Arab States,2001,18.3
Arab States,2002,18.3
Arab States,2003,18.3
Arab States,2004,18.3
Arab States,2005,19.7
Arab States,2006,19.7
Arab States,2007,19.7
Arab States,2008,19.7
Arab States,2009,19.7
Arab States,2010,24.5
Arab States,2011,22.1
Arab States,2012,21.6
Arab States,2013,22.8
Arab States,2014,24
Arab States,2015,25.2
Arab States,2016,24.4
Arab States,2017,23.3
Arab States,2018,20
East Asia and the Pacific,1990,NULL
East Asia and the Pacific,1991,NULL
East Asia and the Pacific,1992,NULL
East Asia and the Pacific,1993,NULL
East Asia and the Pacific,1994,NULL
East Asia and the Pacific,1995,33.4
East Asia and the Pacific,1996,33.4
East Asia and the Pacific,1997,33.4
East Asia and the Pacific,1998,33.4
East Asia and the Pacific,1999,33.4
East Asia and the Pacific,2000,30.1
East Asia and the Pacific,2001,30.1
East Asia and the Pacific,2002,30.1
East Asia and the Pacific,2003,30.1
East Asia and the Pacific,2004,30.1
East Asia and the Pacific,2005,35.7
East Asia and the Pacific,2006,35.7
East Asia and the Pacific,2007,35.7
East Asia and the Pacific,2008,35.7
East Asia and the Pacific,2009,35.7
East Asia and the Pacific,2010,40.6
East Asia and the Pacific,2011,40.8
East Asia and the Pacific,2012,41.5
East Asia and the Pacific,2013,41.9
East Asia and the Pacific,2014,41.8
East Asia and the Pacific,2015,41
East Asia and the Pacific,2016,40.1
East Asia and the Pacific,2017,39.8
East Asia and the Pacific,2018,NULL
Europe and Central Asia,1990,NULL
Europe and Central Asia,1991,NULL
Europe and Central Asia,1992,NULL
Europe and Central Asia,1993,NULL
Europe and Central Asia,1994,NULL
Europe and Central Asia,1995,22.5
Europe and Central Asia,1996,22.5
Europe and Central Asia,1997,22.5
Europe and Central Asia,1998,22.5
Europe and Central Asia,1999,22.5
Europe and Central Asia,2000,21.9
Europe and Central Asia,2001,21.9
Europe and Central Asia,2002,21.9
Europe and Central Asia,2003,21.9
Europe and Central Asia,2004,21.9
Europe and Central Asia,2005,25.9
Europe and Central Asia,2006,25.9
Europe and Central Asia,2007,25.9
Europe and Central Asia,2008,25.9
Europe and Central Asia,2009,25.9
Europe and Central Asia,2010,24.5
Europe and Central Asia,2011,25.9
Europe and Central Asia,2012,25.8
Europe and Central Asia,2013,25.9
Europe and Central Asia,2014,25.9
Europe and Central Asia,2015,26.7
Europe and Central Asia,2016,26.4
Europe and Central Asia,2017,26.6
Europe and Central Asia,2018,26.8
Latin America and the Caribbean,1990,18.7
Latin America and the Caribbean,1991,18.7
Latin America and the Caribbean,1992,18.7
Latin America and the Caribbean,1993,18.7
Latin America and the Caribbean,1994,18.7
Latin America and the Caribbean,1995,19.1
Latin America and the Caribbean,1996,19.1
Latin America and the Caribbean,1997,19.1
Latin America and the Caribbean,1998,19.1
Latin America and the Caribbean,1999,19.1
Latin America and the Caribbean,2000,19.2
Latin America and the Caribbean,2001,19.2
Latin America and the Caribbean,2002,19.2
Latin America and the Caribbean,2003,19.2
Latin America and the Caribbean,2004,19.2
Latin America and the Caribbean,2005,18.9
Latin America and the Caribbean,2006,18.9
Latin America and the Caribbean,2007,18.9
Latin America and the Caribbean,2008,18.9
Latin America and the Caribbean,2009,18.9
Latin America and the Caribbean,2010,20.4
Latin America and the Caribbean,2011,20.7
Latin America and the Caribbean,2012,21.1
Latin America and the Caribbean,2013,21
Latin America and the Caribbean,2014,20.6
Latin America and the Caribbean,2015,19.9
Latin America and the Caribbean,2016,18.7
Latin America and the Caribbean,2017,18.2
Latin America and the Caribbean,2018,NULL
South Asia,1990,24.6
South Asia,1991,24.6
South Asia,1992,24.6
South Asia,1993,24.6
South Asia,1994,24.6
South Asia,1995,24.2
South Asia,1996,24.2
South Asia,1997,24.2
South Asia,1998,24.2
South Asia,1999,24.2
South Asia,2000,24.5
South Asia,2001,24.5
South Asia,2002,24.5
South Asia,2003,24.5
South Asia,2004,24.5
South Asia,2005,30
South Asia,2006,30
South Asia,2007,30
South Asia,2008,30
South Asia,2009,30
South Asia,2010,30.1
South Asia,2011,30.5
South Asia,2012,30.3
South Asia,2013,28.5
South Asia,2014,27.9
South Asia,2015,26.6
South Asia,2016,26.1
South Asia,2017,26.5
South Asia,2018,27.7
Sub-Saharan Africa,1990,24.8
Sub-Saharan Africa,1991,24.8
Sub-Saharan Africa,1992,24.8
Sub-Saharan Africa,1993,24.8
Sub-Saharan Africa,1994,24.8
Sub-Saharan Africa,1995,20.4
Sub-Saharan Africa,1996,20.4
Sub-Saharan Africa,1997,20.4
Sub-Saharan Africa,1998,20.4
Sub-Saharan Africa,1999,20.4
Sub-Saharan Africa,2000,20.2
Sub-Saharan Africa,2001,20.2
Sub-Saharan Africa,2002,20.2
Sub-Saharan Africa,2003,20.2
Sub-Saharan Africa,2004,20.2
Sub-Saharan Africa,2005,20.8
Sub-Saharan Africa,2006,20.8
Sub-Saharan Africa,2007,20.8
Sub-Saharan Africa,2008,20.8
Sub-Saharan Africa,2009,20.8
Sub-Saharan Africa,2010,20.5
Sub-Saharan Africa,2011,20.3
Sub-Saharan Africa,2012,20.4
Sub-Saharan Africa,2013,20.9
Sub-Saharan Africa,2014,21.8
Sub-Saharan Africa,2015,21.6
Sub-Saharan Africa,2016,21.6
Sub-Saharan Africa,2017,20.5
Sub-Saharan Africa,2018,NULL
Least Developed Countries,1990,NULL
Least Developed Countries,1991,NULL
Least Developed Countries,1992,NULL
Least Developed Countries,1993,NULL
Least Developed Countries,1994,NULL
Least Developed Countries,1995,16
Least Developed Countries,1996,16
Least Developed Countries,1997,16
Least Developed Countries,1998,16
Least Developed Countries,1999,16
Least Developed Countries,2000,20.1
Least Developed Countries,2001,20.1
Least Developed Countries,2002,20.1
Least Developed Countries,2003,20.1
Least Developed Countries,2004,20.1
Least Developed Countries,2005,23.3
Least Developed Countries,2006,23.3
Least Developed Countries,2007,23.3
Least Developed Countries,2008,23.3
Least Developed Countries,2009,23.3
Least Developed Countries,2010,24.3
Least Developed Countries,2011,25.2
Least Developed Countries,2012,25.6
Least Developed Countries,2013,26.1
Least Developed Countries,2014,26.8
Least Developed Countries,2015,26.9
Least Developed Countries,2016,28
Least Developed Countries,2017,27.1
Least Developed Countries,2018,NULL
Small Island Developing States,1990,NULL
Small Island Developing States,1991,NULL
Small Island Developing States,1992,NULL
Small Island Developing States,1993,NULL
Small Island Developing States,1994,NULL
Small Island Developing States,1995,NULL
Small Island Developing States,1996,NULL
Small Island Developing States,1997,NULL
Small Island Developing States,1998,NULL
Small Island Developing States,1999,NULL
Small Island Developing States,2000,25.9
Small Island Developing States,2001,25.9
Small Island Developing States,2002,25.9
Small Island Developing States,2003,25.9
Small Island Developing States,2004,25.9
Small Island Developing States,2005,NULL
Small Island Developing States,2006,NULL
Small Island Developing States,2007,NULL
Small Island Developing States,2008,NULL
Small Island Developing States,2009,NULL
Small Island Developing States,2010,NULL
Small Island Developing States,2011,NULL
Small Island Developing States,2012,NULL
Small Island Developing States,2013,NULL
Small Island Developing States,2014,NULL
Small Island Developing States,2015,NULL
Small Island Developing States,2016,NULL
Small Island Developing States,2017,NULL
Small Island Developing States,2018,NULL
Organization for Economic Co-operation and Development,1990,25
Organization for Economic Co-operation and Development,1991,25
Organization for Economic Co-operation and Development,1992,25
Organization for Economic Co-operation and Development,1993,25
Organization for Economic Co-operation and Development,1994,25
Organization for Economic Co-operation and Development,1995,23.2
Organization for Economic Co-operation and Development,1996,23.2
Organization for Economic Co-operation and Development,1997,23.2
Organization for Economic Co-operation and Development,1998,23.2
Organization for Economic Co-operation and Development,1999,23.2
Organization for Economic Co-operation and Development,2000,23.5
Organization for Economic Co-operation and Development,2001,23.5
Organization for Economic Co-operation and Development,2002,23.5
Organization for Economic Co-operation and Development,2003,23.5
Organization for Economic Co-operation and Development,2004,23.5
Organization for Economic Co-operation and Development,2005,22.7
Organization for Economic Co-operation and Development,2006,22.7
Organization for Economic Co-operation and Development,2007,22.7
Organization for Economic Co-operation and Development,2008,22.7
Organization for Economic Co-operation and Development,2009,22.7
Organization for Economic Co-operation and Development,2010,20.3
Organization for Economic Co-operation and Development,2011,20.7
Organization for Economic Co-operation and Development,2012,21
Organization for Economic Co-operation and Development,2013,21
Organization for Economic Co-operation and Development,2014,21.2
Organization for Economic Co-operation and Development,2015,21.3
Organization for Economic Co-operation and Development,2016,21.3
Organization for Economic Co-operation and Development,2017,21.5
Organization for Economic Co-operation and Development,2018,NULL
World,1990,24.9
World,1991,24.9
World,1992,24.9
World,1993,24.9
World,1994,24.9
World,1995,23.4
World,1996,23.4
World,1997,23.4
World,1998,23.4
World,1999,23.4
World,2000,23.5
World,2001,23.5
World,2002,23.5
World,2003,23.5
World,2004,23.5
World,2005,23.4
World,2006,23.4
World,2007,23.4
World,2008,23.4
World,2009,23.4
World,2010,23.4
World,2011,23.9
World,2012,24.5
World,2013,24.7
World,2014,25
World,2015,25.2
World,2016,24.9
World,2017,25
World,2018,NULL
