Country,Year,Gross fixed capital formation,ISO_Code
Sao Tome and Principe,1999,NULL,678
Sao Tome and Principe,2000,NULL,678
Sao Tome and Principe,2001,NULL,678
Sao Tome and Principe,2002,NULL,678
Sao Tome and Principe,2003,NULL,678
Sao Tome and Principe,2004,NULL,678
Sao Tome and Principe,2005,NULL,678
Sao Tome and Principe,2006,NULL,678
Sao Tome and Principe,2007,NULL,678
Sao Tome and Principe,2008,NULL,678
Sao Tome and Principe,2009,NULL,678
Sao Tome and Principe,2010,NULL,678
Sao Tome and Principe,2011,NULL,678
Sao Tome and Principe,2012,NULL,678
Sao Tome and Principe,2013,NULL,678
Sao Tome and Principe,2014,NULL,678
Sao Tome and Principe,2015,NULL,678
Sao Tome and Principe,2016,NULL,678
Sao Tome and Principe,2017,NULL,678
Sao Tome and Principe,2018,NULL,678
Trinidad and Tobago,1990,NULL,780
Trinidad and Tobago,1991,NULL,780
Trinidad and Tobago,1992,NULL,780
Trinidad and Tobago,1993,NULL,780
Trinidad and Tobago,1994,NULL,780
Trinidad and Tobago,1995,NULL,780
Trinidad and Tobago,1996,NULL,780
Trinidad and Tobago,1997,NULL,780
Trinidad and Tobago,1998,NULL,780
Trinidad and Tobago,1999,NULL,780
Trinidad and Tobago,2000,NULL,780
Trinidad and Tobago,2001,NULL,780
Trinidad and Tobago,2002,NULL,780
Trinidad and Tobago,2003,NULL,780
Trinidad and Tobago,2004,NULL,780
Trinidad and Tobago,2005,NULL,780
Trinidad and Tobago,2006,NULL,780
Trinidad and Tobago,2007,NULL,780
Trinidad and Tobago,2008,NULL,780
Trinidad and Tobago,2009,NULL,780
Trinidad and Tobago,2010,NULL,780
Trinidad and Tobago,2011,NULL,780
Trinidad and Tobago,2012,NULL,780
Trinidad and Tobago,2013,NULL,780
Trinidad and Tobago,2014,NULL,780
Trinidad and Tobago,2015,NULL,780
Trinidad and Tobago,2016,NULL,780
Trinidad and Tobago,2017,NULL,780
Trinidad and Tobago,2018,NULL,780
Samoa,1990,NULL,882
Samoa,1991,NULL,882
Samoa,1992,NULL,882
Samoa,1993,NULL,882
Samoa,1994,NULL,882
Samoa,1995,NULL,882
Samoa,1996,NULL,882
Samoa,1997,NULL,882
Samoa,1998,NULL,882
Samoa,1999,NULL,882
Samoa,2000,NULL,882
Samoa,2001,NULL,882
Samoa,2002,NULL,882
Samoa,2003,NULL,882
Samoa,2004,NULL,882
Samoa,2005,NULL,882
Samoa,2006,NULL,882
Samoa,2007,NULL,882
Samoa,2008,NULL,882
Samoa,2009,NULL,882
Samoa,2010,NULL,882
Samoa,2011,NULL,882
Samoa,2012,NULL,882
Samoa,2013,NULL,882
Samoa,2014,NULL,882
Samoa,2015,NULL,882
Samoa,2016,NULL,882
Samoa,2017,NULL,882
Samoa,2018,NULL,882
Yemen,1990,NULL,887
Yemen,1991,NULL,887
Yemen,1992,NULL,887
Yemen,1993,NULL,887
Yemen,1994,NULL,887
Yemen,1995,NULL,887
Yemen,1996,NULL,887
Yemen,1997,NULL,887
Yemen,1998,NULL,887
Yemen,1999,NULL,887
Yemen,2000,NULL,887
Yemen,2001,NULL,887
Yemen,2002,NULL,887
Yemen,2003,NULL,887
Yemen,2004,NULL,887
Yemen,2005,NULL,887
Yemen,2006,NULL,887
Yemen,2007,NULL,887
Yemen,2008,NULL,887
Yemen,2009,NULL,887
Yemen,2010,NULL,887
Yemen,2011,NULL,887
Yemen,2012,NULL,887
Yemen,2013,NULL,887
Yemen,2014,NULL,887
Yemen,2015,NULL,887
Yemen,2016,NULL,887
Yemen,2017,NULL,887
Yemen,2018,NULL,887
