Country,Year,Income Index
United States,1998,0.916
United States,1999,0.922
United States,2000,0.926
United States,2001,0.926
United States,2002,0.927
United States,2003,0.931
United States,2004,0.935
United States,2005,0.939
United States,2006,0.941
United States,2007,0.943
United States,2008,0.942
United States,2009,0.937
United States,2010,0.94
United States,2011,0.941
United States,2012,0.943
United States,2013,0.945
United States,2014,0.948
United States,2015,0.95
United States,2016,0.952
United States,2017,0.954
United States,2018,0.956
Uruguay,1990,0.688
Uruguay,1991,0.694
Uruguay,1992,0.705
Uruguay,1993,0.708
Uruguay,1994,0.717
Uruguay,1995,0.715
Uruguay,1996,0.722
Uruguay,1997,0.734
Uruguay,1998,0.74
Uruguay,1999,0.737
Uruguay,2000,0.734
Uruguay,2001,0.727
Uruguay,2002,0.717
Uruguay,2003,0.711
Uruguay,2004,0.718
Uruguay,2005,0.731
Uruguay,2006,0.738
Uruguay,2007,0.747
Uruguay,2008,0.756
Uruguay,2009,0.761
Uruguay,2010,0.771
Uruguay,2011,0.779
Uruguay,2012,0.777
Uruguay,2013,0.787
Uruguay,2014,0.79
Uruguay,2015,0.793
Uruguay,2016,0.794
Uruguay,2017,0.796
Uruguay,2018,0.796
Uzbekistan,1990,0.518
Uzbekistan,1991,0.514
Uzbekistan,1992,0.492
Uzbekistan,1993,0.486
Uzbekistan,1994,0.475
Uzbekistan,1995,0.471
Uzbekistan,1996,0.47
Uzbekistan,1997,0.474
Uzbekistan,1998,0.479
Uzbekistan,1999,0.483
Uzbekistan,2000,0.485
Uzbekistan,2001,0.489
Uzbekistan,2002,0.494
Uzbekistan,2003,0.499
Uzbekistan,2004,0.509
Uzbekistan,2005,0.518
Uzbekistan,2006,0.526
Uzbekistan,2007,0.545
Uzbekistan,2008,0.557
Uzbekistan,2009,0.562
Uzbekistan,2010,0.571
Uzbekistan,2011,0.58
Uzbekistan,2012,0.59
Uzbekistan,2013,0.601
Uzbekistan,2014,0.607
Uzbekistan,2015,0.612
Uzbekistan,2016,0.618
Uzbekistan,2017,0.623
Uzbekistan,2018,0.63
Vanuatu,1990,0.493
Vanuatu,1991,0.476
Vanuatu,1992,0.472
Vanuatu,1993,0.48
Vanuatu,1994,0.474
Vanuatu,1995,0.481
Vanuatu,1996,0.477
Vanuatu,1997,0.48
Vanuatu,1998,0.496
Vanuatu,1999,0.496
Vanuatu,2000,0.497
Vanuatu,2001,0.494
Vanuatu,2002,0.478
Vanuatu,2003,0.479
Vanuatu,2004,0.481
Vanuatu,2005,0.483
Vanuatu,2006,0.494
Vanuatu,2007,0.497
Vanuatu,2008,0.511
Vanuatu,2009,0.508
Vanuatu,2010,0.506
Vanuatu,2011,0.504
Vanuatu,2012,0.498
Vanuatu,2013,0.505
Vanuatu,2014,0.505
Vanuatu,2015,0.497
Vanuatu,2016,0.501
Vanuatu,2017,0.503
Vanuatu,2018,0.504
Venezuela (Bolivarian Republic of),1990,0.752
Venezuela (Bolivarian Republic of),1991,0.763
Venezuela (Bolivarian Republic of),1992,0.766
Venezuela (Bolivarian Republic of),1993,0.763
Venezuela (Bolivarian Republic of),1994,0.756
Venezuela (Bolivarian Republic of),1995,0.76
Venezuela (Bolivarian Republic of),1996,0.756
Venezuela (Bolivarian Republic of),1997,0.762
Venezuela (Bolivarian Republic of),1998,0.76
Venezuela (Bolivarian Republic of),1999,0.75
Venezuela (Bolivarian Republic of),2000,0.752
Venezuela (Bolivarian Republic of),2001,0.754
Venezuela (Bolivarian Republic of),2002,0.735
Venezuela (Bolivarian Republic of),2003,0.721
Venezuela (Bolivarian Republic of),2004,0.742
Venezuela (Bolivarian Republic of),2005,0.757
Venezuela (Bolivarian Republic of),2006,0.771
Venezuela (Bolivarian Republic of),2007,0.785
Venezuela (Bolivarian Republic of),2008,0.788
Venezuela (Bolivarian Republic of),2009,0.779
Venezuela (Bolivarian Republic of),2010,0.774
Venezuela (Bolivarian Republic of),2011,0.775
Venezuela (Bolivarian Republic of),2012,0.78
Venezuela (Bolivarian Republic of),2013,0.78
Venezuela (Bolivarian Republic of),2014,0.777
Venezuela (Bolivarian Republic of),2015,0.758
Venezuela (Bolivarian Republic of),2016,0.73
Venezuela (Bolivarian Republic of),2017,0.705
Venezuela (Bolivarian Republic of),2018,0.681
Viet Nam,1990,0.395
Viet Nam,1991,0.402
Viet Nam,1992,0.415
Viet Nam,1993,0.423
Viet Nam,1994,0.435
Viet Nam,1995,0.448
Viet Nam,1996,0.459
Viet Nam,1997,0.468
Viet Nam,1998,0.475
Viet Nam,1999,0.481
Viet Nam,2000,0.499
Viet Nam,2001,0.507
Viet Nam,2002,0.515
Viet Nam,2003,0.523
Viet Nam,2004,0.533
Viet Nam,2005,0.531
Viet Nam,2006,0.54
Viet Nam,2007,0.548
Viet Nam,2008,0.554
Viet Nam,2009,0.546
Viet Nam,2010,0.567
Viet Nam,2011,0.574
Viet Nam,2012,0.58
Viet Nam,2013,0.586
Viet Nam,2014,0.593
Viet Nam,2015,0.6
Viet Nam,2016,0.609
Viet Nam,2017,0.616
Viet Nam,2018,0.624
Yemen,1990,0.479
Yemen,1991,0.482
Yemen,1992,0.471
Yemen,1993,0.469
Yemen,1994,0.461
Yemen,1995,0.436
Yemen,1996,0.478
Yemen,1997,0.501
Yemen,1998,0.535
Yemen,1999,0.491
Yemen,2000,0.501
Yemen,2001,0.534
Yemen,2002,0.531
Yemen,2003,0.532
Yemen,2004,0.532
Yemen,2005,0.521
Yemen,2006,0.527
Yemen,2007,0.546
Yemen,2008,0.54
Yemen,2009,0.575
Yemen,2010,0.545
Yemen,2011,0.552
Yemen,2012,0.531
Yemen,2013,0.53
Yemen,2014,0.528
Yemen,2015,0.496
Yemen,2016,0.45
Yemen,2017,0.41
Yemen,2018,0.402
Zambia,1990,0.463
Zambia,1991,0.454
Zambia,1992,0.45
Zambia,1993,0.46
Zambia,1994,0.445
Zambia,1995,0.445
Zambia,1996,0.452
Zambia,1997,0.453
Zambia,1998,0.448
Zambia,1999,0.453
Zambia,2000,0.455
Zambia,2001,0.459
Zambia,2002,0.463
Zambia,2003,0.47
Zambia,2004,0.471
Zambia,2005,0.476
Zambia,2006,0.481
Zambia,2007,0.486
Zambia,2008,0.498
Zambia,2009,0.515
Zambia,2010,0.519
Zambia,2011,0.526
Zambia,2012,0.538
Zambia,2013,0.536
Zambia,2014,0.542
Zambia,2015,0.542
Zambia,2016,0.542
Zambia,2017,0.539
Zambia,2018,0.541
Zimbabwe,1990,0.497
Zimbabwe,1991,0.501
Zimbabwe,1992,0.483
Zimbabwe,1993,0.483
Zimbabwe,1994,0.493
Zimbabwe,1995,0.491
Zimbabwe,1996,0.505
Zimbabwe,1997,0.506
Zimbabwe,1998,0.507
Zimbabwe,1999,0.506
Zimbabwe,2000,0.5
Zimbabwe,2001,0.503
Zimbabwe,2002,0.489
Zimbabwe,2003,0.462
Zimbabwe,2004,0.45
Zimbabwe,2005,0.441
Zimbabwe,2006,0.433
Zimbabwe,2007,0.425
Zimbabwe,2008,0.388
Zimbabwe,2009,0.399
Zimbabwe,2010,0.427
Zimbabwe,2011,0.442
Zimbabwe,2012,0.464
Zimbabwe,2013,0.47
Zimbabwe,2014,0.471
Zimbabwe,2015,0.469
Zimbabwe,2016,0.47
Zimbabwe,2017,0.475
Zimbabwe,2018,0.496
Human Development,1990, 
Human Development,1991,NULL
Human Development,1992,NULL
Human Development,1993,NULL
Human Development,1994,NULL
Human Development,1995,NULL
Human Development,1996,NULL
Human Development,1997,NULL
Human Development,1998,NULL
Human Development,1999,NULL
Human Development,2000,NULL
Human Development,2001,NULL
Human Development,2002,NULL
Human Development,2003,NULL
Human Development,2004,NULL
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,1990,0.841
Very high human development,1991,0.841
Very high human development,1992,0.84
Very high human development,1993,0.84
Very high human development,1994,0.842
Very high human development,1995,0.845
Very high human development,1996,0.848
Very high human development,1997,0.852
Very high human development,1998,0.855
Very high human development,1999,0.859
Very high human development,2000,0.865
Very high human development,2001,0.866
Very high human development,2002,0.868
Very high human development,2003,0.871
Very high human development,2004,0.876
Very high human development,2005,0.88
Very high human development,2006,0.885
Very high human development,2007,0.889
Very high human development,2008,0.889
Very high human development,2009,0.883
Very high human development,2010,0.887
Very high human development,2011,0.891
Very high human development,2012,0.892
Very high human development,2013,0.894
Very high human development,2014,0.896
Very high human development,2015,0.898
Very high human development,2016,0.9
Very high human development,2017,0.903
Very high human development,2018,0.905
High human development,1990,0.572
High human development,1991,0.576
High human development,1992,0.579
High human development,1993,0.584
High human development,1994,0.589
High human development,1995,0.594
High human development,1996,0.601
High human development,1997,0.607
High human development,1998,0.607
High human development,1999,0.61
High human development,2000,0.618
High human development,2001,0.623
High human development,2002,0.629
High human development,2003,0.637
High human development,2004,0.646
High human development,2005,0.655
High human development,2006,0.666
High human development,2007,0.679
High human development,2008,0.687
High human development,2009,0.691
High human development,2010,0.701
High human development,2011,0.709
High human development,2012,0.716
High human development,2013,0.722
High human development,2014,0.729
High human development,2015,0.733
High human development,2016,0.739
High human development,2017,0.745
High human development,2018,0.751
Medium human development,1990,0.462
Medium human development,1991,0.455
Medium human development,1992,0.458
Medium human development,1993,0.462
Medium human development,1994,0.467
Medium human development,1995,0.474
Medium human development,1996,0.481
Medium human development,1997,0.485
Medium human development,1998,0.492
Medium human development,1999,0.5
Medium human development,2000,0.503
Medium human development,2001,0.507
Medium human development,2002,0.51
Medium human development,2003,0.515
Medium human development,2004,0.525
Medium human development,2005,0.533
Medium human development,2006,0.542
Medium human development,2007,0.55
Medium human development,2008,0.553
Medium human development,2009,0.56
Medium human development,2010,0.568
Medium human development,2011,0.574
Medium human development,2012,0.58
Medium human development,2013,0.586
Medium human development,2014,0.594
Medium human development,2015,0.602
Medium human development,2016,0.61
Medium human development,2017,0.617
Medium human development,2018,0.624
Low human development,1990,0.442
Low human development,1991,0.438
Low human development,1992,0.436
Low human development,1993,0.43
Low human development,1994,0.422
Low human development,1995,0.424
Low human development,1996,0.429
Low human development,1997,0.432
Low human development,1998,0.434
Low human development,1999,0.431
Low human development,2000,0.428
Low human development,2001,0.434
Low human development,2002,0.443
Low human development,2003,0.445
Low human development,2004,0.451
Low human development,2005,0.455
Low human development,2006,0.464
Low human development,2007,0.469
Low human development,2008,0.473
Low human development,2009,0.479
Low human development,2010,0.482
Low human development,2011,0.486
Low human development,2012,0.486
Low human development,2013,0.486
Low human development,2014,0.493
Low human development,2015,0.494
Low human development,2016,0.492
Low human development,2017,0.492
Low human development,2018,0.491
Developing Countries,1990,0.553
Developing Countries,1991,0.554
Developing Countries,1992,0.557
Developing Countries,1993,0.561
Developing Countries,1994,0.564
Developing Countries,1995,0.568
Developing Countries,1996,0.574
Developing Countries,1997,0.58
Developing Countries,1998,0.581
Developing Countries,1999,0.584
Developing Countries,2000,0.589
Developing Countries,2001,0.592
Developing Countries,2002,0.597
Developing Countries,2003,0.603
Developing Countries,2004,0.612
Developing Countries,2005,0.62
Developing Countries,2006,0.63
Developing Countries,2007,0.64
Developing Countries,2008,0.647
Developing Countries,2009,0.65
Developing Countries,2010,0.658
Developing Countries,2011,0.665
Developing Countries,2012,0.671
Developing Countries,2013,0.677
Developing Countries,2014,0.683
Developing Countries,2015,0.688
Developing Countries,2016,0.693
Developing Countries,2017,0.698
Developing Countries,2018,0.702
Regions,1990, 
Regions,1991,NULL
Regions,1992,NULL
Regions,1993,NULL
Regions,1994,NULL
Regions,1995,NULL
Regions,1996,NULL
Regions,1997,NULL
Regions,1998,NULL
Regions,1999,NULL
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,1990,0.703
Arab States,1991,0.697
Arab States,1992,0.703
Arab States,1993,0.704
Arab States,1994,0.703
Arab States,1995,0.702
Arab States,1996,0.705
Arab States,1997,0.708
Arab States,1998,0.715
Arab States,1999,0.715
Arab States,2000,0.718
Arab States,2001,0.719
Arab States,2002,0.717
Arab States,2003,0.718
Arab States,2004,0.728
Arab States,2005,0.733
Arab States,2006,0.739
Arab States,2007,0.745
Arab States,2008,0.752
Arab States,2009,0.75
Arab States,2010,0.752
Arab States,2011,0.753
Arab States,2012,0.758
Arab States,2013,0.756
Arab States,2014,0.758
Arab States,2015,0.761
Arab States,2016,0.763
Arab States,2017,0.762
Arab States,2018,0.762
East Asia and the Pacific,1990,0.472
East Asia and the Pacific,1991,0.48
East Asia and the Pacific,1992,0.493
East Asia and the Pacific,1993,0.506
East Asia and the Pacific,1994,0.52
East Asia and the Pacific,1995,0.531
East Asia and the Pacific,1996,0.542
East Asia and the Pacific,1997,0.55
East Asia and the Pacific,1998,0.549
East Asia and the Pacific,1999,0.556
East Asia and the Pacific,2000,0.566
East Asia and the Pacific,2001,0.574
East Asia and the Pacific,2002,0.585
East Asia and the Pacific,2003,0.596
East Asia and the Pacific,2004,0.607
East Asia and the Pacific,2005,0.619
East Asia and the Pacific,2006,0.633
East Asia and the Pacific,2007,0.649
East Asia and the Pacific,2008,0.66
East Asia and the Pacific,2009,0.669
East Asia and the Pacific,2010,0.682
East Asia and the Pacific,2011,0.693
East Asia and the Pacific,2012,0.703
East Asia and the Pacific,2013,0.711
East Asia and the Pacific,2014,0.721
East Asia and the Pacific,2015,0.728
East Asia and the Pacific,2016,0.736
East Asia and the Pacific,2017,0.745
East Asia and the Pacific,2018,0.753
Europe and Central Asia,1990,0.684
Europe and Central Asia,1991,0.674
Europe and Central Asia,1992,0.66
Europe and Central Asia,1993,0.652
Europe and Central Asia,1994,0.634
Europe and Central Asia,1995,0.634
Europe and Central Asia,1996,0.638
Europe and Central Asia,1997,0.645
Europe and Central Asia,1998,0.648
Europe and Central Asia,1999,0.645
Europe and Central Asia,2000,0.653
Europe and Central Asia,2001,0.653
Europe and Central Asia,2002,0.663
Europe and Central Asia,2003,0.672
Europe and Central Asia,2004,0.685
Europe and Central Asia,2005,0.696
Europe and Central Asia,2006,0.706
Europe and Central Asia,2007,0.716
Europe and Central Asia,2008,0.719
Europe and Central Asia,2009,0.713
Europe and Central Asia,2010,0.721
Europe and Central Asia,2011,0.731
Europe and Central Asia,2012,0.736
Europe and Central Asia,2013,0.744
Europe and Central Asia,2014,0.748
Europe and Central Asia,2015,0.752
Europe and Central Asia,2016,0.753
Europe and Central Asia,2017,0.759
Europe and Central Asia,2018,0.762
Latin America and the Caribbean,1990,0.688
Latin America and the Caribbean,1991,0.691
Latin America and the Caribbean,1992,0.693
Latin America and the Caribbean,1993,0.696
Latin America and the Caribbean,1994,0.7
Latin America and the Caribbean,1995,0.7
Latin America and the Caribbean,1996,0.703
Latin America and the Caribbean,1997,0.708
Latin America and the Caribbean,1998,0.709
Latin America and the Caribbean,1999,0.706
Latin America and the Caribbean,2000,0.711
Latin America and the Caribbean,2001,0.709
Latin America and the Caribbean,2002,0.707
Latin America and the Caribbean,2003,0.708
Latin America and the Caribbean,2004,0.714
Latin America and the Caribbean,2005,0.718
Latin America and the Caribbean,2006,0.726
Latin America and the Caribbean,2007,0.733
Latin America and the Caribbean,2008,0.737
Latin America and the Caribbean,2009,0.732
Latin America and the Caribbean,2010,0.738
Latin America and the Caribbean,2011,0.743
Latin America and the Caribbean,2012,0.746
Latin America and the Caribbean,2013,0.749
Latin America and the Caribbean,2014,0.75
Latin America and the Caribbean,2015,0.748
Latin America and the Caribbean,2016,0.745
Latin America and the Caribbean,2017,0.745
Latin America and the Caribbean,2018,0.745
South Asia,1990,0.482
South Asia,1991,0.484
South Asia,1992,0.488
South Asia,1993,0.49
South Asia,1994,0.492
South Asia,1995,0.499
South Asia,1996,0.505
South Asia,1997,0.506
South Asia,1998,0.511
South Asia,1999,0.517
South Asia,2000,0.52
South Asia,2001,0.523
South Asia,2002,0.528
South Asia,2003,0.536
South Asia,2004,0.544
South Asia,2005,0.551
South Asia,2006,0.559
South Asia,2007,0.568
South Asia,2008,0.57
South Asia,2009,0.577
South Asia,2010,0.585
South Asia,2011,0.59
South Asia,2012,0.593
South Asia,2013,0.598
South Asia,2014,0.606
South Asia,2015,0.613
South Asia,2016,0.624
South Asia,2017,0.631
South Asia,2018,0.637
Sub-Saharan Africa,1990,0.494
Sub-Saharan Africa,1991,0.491
Sub-Saharan Africa,1992,0.483
Sub-Saharan Africa,1993,0.478
Sub-Saharan Africa,1994,0.473
Sub-Saharan Africa,1995,0.476
Sub-Saharan Africa,1996,0.479
Sub-Saharan Africa,1997,0.481
Sub-Saharan Africa,1998,0.481
Sub-Saharan Africa,1999,0.48
Sub-Saharan Africa,2000,0.479
Sub-Saharan Africa,2001,0.482
Sub-Saharan Africa,2002,0.488
Sub-Saharan Africa,2003,0.49
Sub-Saharan Africa,2004,0.495
Sub-Saharan Africa,2005,0.5
Sub-Saharan Africa,2006,0.508
Sub-Saharan Africa,2007,0.511
Sub-Saharan Africa,2008,0.514
Sub-Saharan Africa,2009,0.517
Sub-Saharan Africa,2010,0.521
Sub-Saharan Africa,2011,0.524
Sub-Saharan Africa,2012,0.527
Sub-Saharan Africa,2013,0.531
Sub-Saharan Africa,2014,0.536
Sub-Saharan Africa,2015,0.537
Sub-Saharan Africa,2016,0.536
Sub-Saharan Africa,2017,0.535
Sub-Saharan Africa,2018,0.535
Least Developed Countries,1990,0.395
Least Developed Countries,1991,0.392
Least Developed Countries,1992,0.383
Least Developed Countries,1993,0.382
Least Developed Countries,1994,0.372
Least Developed Countries,1995,0.381
Least Developed Countries,1996,0.387
Least Developed Countries,1997,0.392
Least Developed Countries,1998,0.396
Least Developed Countries,1999,0.394
Least Developed Countries,2000,0.398
Least Developed Countries,2001,0.404
Least Developed Countries,2002,0.41
Least Developed Countries,2003,0.414
Least Developed Countries,2004,0.42
Least Developed Countries,2005,0.426
Least Developed Countries,2006,0.435
Least Developed Countries,2007,0.445
Least Developed Countries,2008,0.451
Least Developed Countries,2009,0.458
Least Developed Countries,2010,0.462
Least Developed Countries,2011,0.467
Least Developed Countries,2012,0.472
Least Developed Countries,2013,0.474
Least Developed Countries,2014,0.481
Least Developed Countries,2015,0.485
Least Developed Countries,2016,0.487
Least Developed Countries,2017,0.49
Least Developed Countries,2018,0.494
Small Island Developing States,1990,0.64
Small Island Developing States,1991,0.642
Small Island Developing States,1992,0.646
Small Island Developing States,1993,0.65
Small Island Developing States,1994,0.656
Small Island Developing States,1995,0.663
Small Island Developing States,1996,0.669
Small Island Developing States,1997,0.676
Small Island Developing States,1998,0.675
Small Island Developing States,1999,0.68
Small Island Developing States,2000,0.686
Small Island Developing States,2001,0.684
Small Island Developing States,2002,0.687
Small Island Developing States,2003,0.69
Small Island Developing States,2004,0.695
Small Island Developing States,2005,0.703
Small Island Developing States,2006,0.716
Small Island Developing States,2007,0.725
Small Island Developing States,2008,0.726
Small Island Developing States,2009,0.723
Small Island Developing States,2010,0.737
Small Island Developing States,2011,0.739
Small Island Developing States,2012,0.742
Small Island Developing States,2013,0.745
Small Island Developing States,2014,0.747
Small Island Developing States,2015,0.751
Small Island Developing States,2016,0.752
Small Island Developing States,2017,0.753
Small Island Developing States,2018,0.755
Organization for Economic Co-operation and Development,1990,0.846
Organization for Economic Co-operation and Development,1991,0.846
Organization for Economic Co-operation and Development,1992,0.848
Organization for Economic Co-operation and Development,1993,0.849
Organization for Economic Co-operation and Development,1994,0.852
Organization for Economic Co-operation and Development,1995,0.855
Organization for Economic Co-operation and Development,1996,0.858
Organization for Economic Co-operation and Development,1997,0.863
Organization for Economic Co-operation and Development,1998,0.866
Organization for Economic Co-operation and Development,1999,0.87
Organization for Economic Co-operation and Development,2000,0.875
Organization for Economic Co-operation and Development,2001,0.876
Organization for Economic Co-operation and Development,2002,0.877
Organization for Economic Co-operation and Development,2003,0.88
Organization for Economic Co-operation and Development,2004,0.884
Organization for Economic Co-operation and Development,2005,0.887
Organization for Economic Co-operation and Development,2006,0.891
Organization for Economic Co-operation and Development,2007,0.893
Organization for Economic Co-operation and Development,2008,0.893
Organization for Economic Co-operation and Development,2009,0.887
Organization for Economic Co-operation and Development,2010,0.891
Organization for Economic Co-operation and Development,2011,0.893
Organization for Economic Co-operation and Development,2012,0.894
Organization for Economic Co-operation and Development,2013,0.896
Organization for Economic Co-operation and Development,2014,0.898
Organization for Economic Co-operation and Development,2015,0.9
Organization for Economic Co-operation and Development,2016,0.902
Organization for Economic Co-operation and Development,2017,0.905
Organization for Economic Co-operation and Development,2018,0.907
World,1990,0.679
World,1991,0.678
World,1992,0.677
World,1993,0.677
World,1994,0.679
World,1995,0.682
World,1996,0.686
World,1997,0.689
World,1998,0.691
World,1999,0.694
World,2000,0.699
World,2001,0.701
World,2002,0.703
World,2003,0.707
World,2004,0.713
World,2005,0.718
World,2006,0.724
World,2007,0.73
World,2008,0.733
World,2009,0.731
World,2010,0.736
World,2011,0.74
World,2012,0.744
World,2013,0.747
World,2014,0.751
World,2015,0.754
World,2016,0.757
World,2017,0.761
World,2018,0.764
