Country,Year,GDP total
Venezuela (Bolivarian Republic of),1995,340
Venezuela (Bolivarian Republic of),1996,340
Venezuela (Bolivarian Republic of),1997,340
Venezuela (Bolivarian Republic of),1998,340
Venezuela (Bolivarian Republic of),1999,340
Venezuela (Bolivarian Republic of),2000,353
Venezuela (Bolivarian Republic of),2001,353
Venezuela (Bolivarian Republic of),2002,353
Venezuela (Bolivarian Republic of),2003,353
Venezuela (Bolivarian Republic of),2004,353
Venezuela (Bolivarian Republic of),2005,400.4
Venezuela (Bolivarian Republic of),2006,400.4
Venezuela (Bolivarian Republic of),2007,400.4
Venezuela (Bolivarian Republic of),2008,400.4
Venezuela (Bolivarian Republic of),2009,400.4
Venezuela (Bolivarian Republic of),2010,480.3
Venezuela (Bolivarian Republic of),2011,500.3
Venezuela (Bolivarian Republic of),2012,528.5
Venezuela (Bolivarian Republic of),2013,535.6
Venezuela (Bolivarian Republic of),2014,514.7
Venezuela (Bolivarian Republic of),2015,514.7
Venezuela (Bolivarian Republic of),2016,514.7
Venezuela (Bolivarian Republic of),2017,514.7
Venezuela (Bolivarian Republic of),2018,514.7
Viet Nam,1990,99.1
Viet Nam,1991,99.1
Viet Nam,1992,99.1
Viet Nam,1993,99.1
Viet Nam,1994,99.1
Viet Nam,1995,147
Viet Nam,1996,147
Viet Nam,1997,147
Viet Nam,1998,147
Viet Nam,1999,147
Viet Nam,2000,205.7
Viet Nam,2001,205.7
Viet Nam,2002,205.7
Viet Nam,2003,205.7
Viet Nam,2004,205.7
Viet Nam,2005,287.1
Viet Nam,2006,287.1
Viet Nam,2007,287.1
Viet Nam,2008,287.1
Viet Nam,2009,287.1
Viet Nam,2010,390
Viet Nam,2011,414.3
Viet Nam,2012,436.1
Viet Nam,2013,459.7
Viet Nam,2014,487.2
Viet Nam,2015,519.8
Viet Nam,2016,552.1
Viet Nam,2017,589.7
Viet Nam,2018,631.4
Yemen,1990,40.1
Yemen,1991,40.1
Yemen,1992,40.1
Yemen,1993,40.1
Yemen,1994,40.1
Yemen,1995,54.1
Yemen,1996,54.1
Yemen,1997,54.1
Yemen,1998,54.1
Yemen,1999,54.1
Yemen,2000,69.6
Yemen,2001,69.6
Yemen,2002,69.6
Yemen,2003,69.6
Yemen,2004,69.6
Yemen,2005,85.5
Yemen,2006,85.5
Yemen,2007,85.5
Yemen,2008,85.5
Yemen,2009,85.5
Yemen,2010,105.7
Yemen,2011,92.3
Yemen,2012,94.5
Yemen,2013,99.1
Yemen,2014,98.9
Yemen,2015,82.4
Yemen,2016,71.2
Yemen,2017,66.9
Yemen,2018,65.1
Zambia,1990,18.8
Zambia,1991,18.8
Zambia,1992,18.8
Zambia,1993,18.8
Zambia,1994,18.8
Zambia,1995,18.5
Zambia,1996,18.5
Zambia,1997,18.5
Zambia,1998,18.5
Zambia,1999,18.5
Zambia,2000,22.1
Zambia,2001,22.1
Zambia,2002,22.1
Zambia,2003,22.1
Zambia,2004,22.1
Zambia,2005,29.9
Zambia,2006,29.9
Zambia,2007,29.9
Zambia,2008,29.9
Zambia,2009,29.9
Zambia,2010,45.4
Zambia,2011,47.9
Zambia,2012,51.6
Zambia,2013,54.2
Zambia,2014,56.7
Zambia,2015,58.4
Zambia,2016,60.6
Zambia,2017,62.7
Zambia,2018,65
Zimbabwe,1990,29.4
Zimbabwe,1991,29.4
Zimbabwe,1992,29.4
Zimbabwe,1993,29.4
Zimbabwe,1994,29.4
Zimbabwe,1995,31.2
Zimbabwe,1996,31.2
Zimbabwe,1997,31.2
Zimbabwe,1998,31.2
Zimbabwe,1999,31.2
Zimbabwe,2000,35
Zimbabwe,2001,35
Zimbabwe,2002,35
Zimbabwe,2003,35
Zimbabwe,2004,35
Zimbabwe,2005,23.8
Zimbabwe,2006,23.8
Zimbabwe,2007,23.8
Zimbabwe,2008,23.8
Zimbabwe,2009,23.8
Zimbabwe,2010,24.5
Zimbabwe,2011,28
Zimbabwe,2012,32.6
Zimbabwe,2013,33.3
Zimbabwe,2014,34.1
Zimbabwe,2015,34.7
Zimbabwe,2016,34.9
Zimbabwe,2017,36.6
Zimbabwe,2018,38.8
Andorra,1990,NULL
Andorra,1991,NULL
Andorra,1992,NULL
Andorra,1993,NULL
Andorra,1994,NULL
Andorra,1995,NULL
Andorra,1996,NULL
Andorra,1997,NULL
Andorra,1998,NULL
Andorra,1999,NULL
Andorra,2000,NULL
Andorra,2001,NULL
Andorra,2002,NULL
Andorra,2003,NULL
Andorra,2004,NULL
Andorra,2005,NULL
Andorra,2006,NULL
Andorra,2007,NULL
Andorra,2008,NULL
Andorra,2009,NULL
Andorra,2010,NULL
Andorra,2011,NULL
Andorra,2012,NULL
Andorra,2013,NULL
Andorra,2014,NULL
Andorra,2015,NULL
Andorra,2016,NULL
Andorra,2017,NULL
Andorra,2018,NULL
Cuba,1990,NULL
Cuba,1991,NULL
Cuba,1992,NULL
Cuba,1993,NULL
Cuba,1994,NULL
Cuba,1995,NULL
Cuba,1996,NULL
Cuba,1997,NULL
Cuba,1998,NULL
Cuba,1999,NULL
Cuba,2000,NULL
Cuba,2001,NULL
Cuba,2002,NULL
Cuba,2003,NULL
Cuba,2004,NULL
Cuba,2005,NULL
Cuba,2006,NULL
Cuba,2007,NULL
Cuba,2008,NULL
Cuba,2009,NULL
Cuba,2010,NULL
Cuba,2011,NULL
Cuba,2012,NULL
Cuba,2013,NULL
Cuba,2014,NULL
Cuba,2015,NULL
Cuba,2016,NULL
Cuba,2017,NULL
Cuba,2018,NULL
Liechtenstein,1990,NULL
Liechtenstein,1991,NULL
Liechtenstein,1992,NULL
Liechtenstein,1993,NULL
Liechtenstein,1994,NULL
Liechtenstein,1995,NULL
Liechtenstein,1996,NULL
Liechtenstein,1997,NULL
Liechtenstein,1998,NULL
Liechtenstein,1999,NULL
Liechtenstein,2000,NULL
Liechtenstein,2001,NULL
Liechtenstein,2002,NULL
Liechtenstein,2003,NULL
Liechtenstein,2004,NULL
Liechtenstein,2005,NULL
Liechtenstein,2006,NULL
Liechtenstein,2007,NULL
Liechtenstein,2008,NULL
Liechtenstein,2009,NULL
Liechtenstein,2010,NULL
Liechtenstein,2011,NULL
Liechtenstein,2012,NULL
Liechtenstein,2013,NULL
Liechtenstein,2014,NULL
Liechtenstein,2015,NULL
Liechtenstein,2016,NULL
Liechtenstein,2017,NULL
Liechtenstein,2018,NULL
Syrian Arab Republic,1990,NULL
Syrian Arab Republic,1991,NULL
Syrian Arab Republic,1992,NULL
Syrian Arab Republic,1993,NULL
Syrian Arab Republic,1994,NULL
Syrian Arab Republic,1995,NULL
Syrian Arab Republic,1996,NULL
Syrian Arab Republic,1997,NULL
Syrian Arab Republic,1998,NULL
Syrian Arab Republic,1999,NULL
Syrian Arab Republic,2000,NULL
Syrian Arab Republic,2001,NULL
Syrian Arab Republic,2002,NULL
Syrian Arab Republic,2003,NULL
Syrian Arab Republic,2004,NULL
Syrian Arab Republic,2005,NULL
Syrian Arab Republic,2006,NULL
Syrian Arab Republic,2007,NULL
Syrian Arab Republic,2008,NULL
Syrian Arab Republic,2009,NULL
Syrian Arab Republic,2010,NULL
Syrian Arab Republic,2011,NULL
Syrian Arab Republic,2012,NULL
Syrian Arab Republic,2013,NULL
Syrian Arab Republic,2014,NULL
Syrian Arab Republic,2015,NULL
Syrian Arab Republic,2016,NULL
Syrian Arab Republic,2017,NULL
Syrian Arab Republic,2018,NULL
Human Development,1990, 
Human Development,1991, 
Human Development,1992, 
Human Development,1993, 
Human Development,1994, 
Human Development,1995,NULL
Human Development,1996,NULL
Human Development,1997,NULL
Human Development,1998,NULL
Human Development,1999,NULL
Human Development,2000,NULL
Human Development,2001,NULL
Human Development,2002,NULL
Human Development,2003,NULL
Human Development,2004,NULL
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,1990,33049
Very high human development,1991,33049
Very high human development,1992,33049
Very high human development,1993,33049
Very high human development,1994,33049
Very high human development,1995,35844.2
Very high human development,1996,35844.2
Very high human development,1997,35844.2
Very high human development,1998,35844.2
Very high human development,1999,35844.2
Very high human development,2000,42103.7
Very high human development,2001,42103.7
Very high human development,2002,42103.7
Very high human development,2003,42103.7
Very high human development,2004,42103.7
Very high human development,2005,48115.7
Very high human development,2006,48115.7
Very high human development,2007,48115.7
Very high human development,2008,48115.7
Very high human development,2009,48115.7
Very high human development,2010,52009.9
Very high human development,2011,53364.4
Very high human development,2012,54260.8
Very high human development,2013,55233.7
Very high human development,2014,56411.2
Very high human development,2015,57708.1
Very high human development,2016,58701.5
Very high human development,2017,60146
Very high human development,2018,61524.7
High human development,1990,9378
High human development,1991,9378
High human development,1992,9378
High human development,1993,9378
High human development,1994,9378
High human development,1995,11789.8
High human development,1996,11789.8
High human development,1997,11789.8
High human development,1998,11789.8
High human development,1999,11789.8
High human development,2000,14707.7
High human development,2001,14707.7
High human development,2002,14707.7
High human development,2003,14707.7
High human development,2004,14707.7
High human development,2005,19550.2
High human development,2006,19550.2
High human development,2007,19550.2
High human development,2008,19550.2
High human development,2009,19550.2
High human development,2010,27599.2
High human development,2011,29287.2
High human development,2012,30921.1
High human development,2013,32566
High human development,2014,34141.5
High human development,2015,35595.2
High human development,2016,37353.1
High human development,2017,39234.7
High human development,2018,41156.7
Medium human development,1990,2977.4
Medium human development,1991,2977.4
Medium human development,1992,2977.4
Medium human development,1993,2977.4
Medium human development,1994,2977.4
Medium human development,1995,3596.6
Medium human development,1996,3596.6
Medium human development,1997,3596.6
Medium human development,1998,3596.6
Medium human development,1999,3596.6
Medium human development,2000,4806.7
Medium human development,2001,4806.7
Medium human development,2002,4806.7
Medium human development,2003,4806.7
Medium human development,2004,4806.7
Medium human development,2005,6373.6
Medium human development,2006,6373.6
Medium human development,2007,6373.6
Medium human development,2008,6373.6
Medium human development,2009,6373.6
Medium human development,2010,8692.5
Medium human development,2011,9155.1
Medium human development,2012,9685
Medium human development,2013,10269.4
Medium human development,2014,10916.5
Medium human development,2015,11656.7
Medium human development,2016,12507.7
Medium human development,2017,13283.9
Medium human development,2018,14105.7
Low human development,1990,733.6
Low human development,1991,733.6
Low human development,1992,733.6
Low human development,1993,733.6
Low human development,1994,733.6
Low human development,1995,779.5
Low human development,1996,779.5
Low human development,1997,779.5
Low human development,1998,779.5
Low human development,1999,779.5
Low human development,2000,931.4
Low human development,2001,931.4
Low human development,2002,931.4
Low human development,2003,931.4
Low human development,2004,931.4
Low human development,2005,1304.1
Low human development,2006,1304.1
Low human development,2007,1304.1
Low human development,2008,1304.1
Low human development,2009,1304.1
Low human development,2010,1822.2
Low human development,2011,1885.6
Low human development,2012,1947.9
Low human development,2013,2070.4
Low human development,2014,2193
Low human development,2015,2259.7
Low human development,2016,2289
Low human development,2017,2357.9
Low human development,2018,2428.6
Developing Countries,1990,15833.7
Developing Countries,1991,15833.7
Developing Countries,1992,15833.7
Developing Countries,1993,15833.7
Developing Countries,1994,15833.7
Developing Countries,1995,19578.4
Developing Countries,1996,19578.4
Developing Countries,1997,19578.4
Developing Countries,1998,19578.4
Developing Countries,1999,19578.4
Developing Countries,2000,24553.3
Developing Countries,2001,24553.3
Developing Countries,2002,24553.3
Developing Countries,2003,24553.3
Developing Countries,2004,24553.3
Developing Countries,2005,32369.4
Developing Countries,2006,32369.4
Developing Countries,2007,32369.4
Developing Countries,2008,32369.4
Developing Countries,2009,32369.4
Developing Countries,2010,44431.7
Developing Countries,2011,47156.7
Developing Countries,2012,49675.9
Developing Countries,2013,52357.6
Developing Countries,2014,54950.4
Developing Countries,2015,57510.2
Developing Countries,2016,60313
Developing Countries,2017,63284.8
Developing Countries,2018,66284.4
Regions,1990, 
Regions,1991, 
Regions,1992, 
Regions,1993, 
Regions,1994, 
Regions,1995,NULL
Regions,1996,NULL
Regions,1997,NULL
Regions,1998,NULL
Regions,1999,NULL
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,1990,2044.9
Arab States,1991,2044.9
Arab States,1992,2044.9
Arab States,1993,2044.9
Arab States,1994,2044.9
Arab States,1995,2452.7
Arab States,1996,2452.7
Arab States,1997,2452.7
Arab States,1998,2452.7
Arab States,1999,2452.7
Arab States,2000,3234.6
Arab States,2001,3234.6
Arab States,2002,3234.6
Arab States,2003,3234.6
Arab States,2004,3234.6
Arab States,2005,3987.1
Arab States,2006,3987.1
Arab States,2007,3987.1
Arab States,2008,3987.1
Arab States,2009,3987.1
Arab States,2010,4956.6
Arab States,2011,5108.3
Arab States,2012,5443.5
Arab States,2013,5610.3
Arab States,2014,5742
Arab States,2015,5925.9
Arab States,2016,6129.1
Arab States,2017,6201
Arab States,2018,6344.8
East Asia and the Pacific,1990,3675
East Asia and the Pacific,1991,3675
East Asia and the Pacific,1992,3675
East Asia and the Pacific,1993,3675
East Asia and the Pacific,1994,3675
East Asia and the Pacific,1995,5826.5
East Asia and the Pacific,1996,5826.5
East Asia and the Pacific,1997,5826.5
East Asia and the Pacific,1998,5826.5
East Asia and the Pacific,1999,5826.5
East Asia and the Pacific,2000,7745.8
East Asia and the Pacific,2001,7745.8
East Asia and the Pacific,2002,7745.8
East Asia and the Pacific,2003,7745.8
East Asia and the Pacific,2004,7745.8
East Asia and the Pacific,2005,11412.8
East Asia and the Pacific,2006,11412.8
East Asia and the Pacific,2007,11412.8
East Asia and the Pacific,2008,11412.8
East Asia and the Pacific,2009,11412.8
East Asia and the Pacific,2010,17880.7
East Asia and the Pacific,2011,19347.8
East Asia and the Pacific,2012,20773.5
East Asia and the Pacific,2013,22235.3
East Asia and the Pacific,2014,23698.8
East Asia and the Pacific,2015,25205.2
East Asia and the Pacific,2016,26775.2
East Asia and the Pacific,2017,28480.1
East Asia and the Pacific,2018,30251.4
Europe and Central Asia,1990,1733.3
Europe and Central Asia,1991,1733.3
Europe and Central Asia,1992,1733.3
Europe and Central Asia,1993,1733.3
Europe and Central Asia,1994,1733.3
Europe and Central Asia,1995,1400.3
Europe and Central Asia,1996,1400.3
Europe and Central Asia,1997,1400.3
Europe and Central Asia,1998,1400.3
Europe and Central Asia,1999,1400.3
Europe and Central Asia,2000,1634.7
Europe and Central Asia,2001,1634.7
Europe and Central Asia,2002,1634.7
Europe and Central Asia,2003,1634.7
Europe and Central Asia,2004,1634.7
Europe and Central Asia,2005,2217.3
Europe and Central Asia,2006,2217.3
Europe and Central Asia,2007,2217.3
Europe and Central Asia,2008,2217.3
Europe and Central Asia,2009,2217.3
Europe and Central Asia,2010,2747.4
Europe and Central Asia,2011,2968.9
Europe and Central Asia,2012,3082.4
Europe and Central Asia,2013,3272.6
Europe and Central Asia,2014,3380.2
Europe and Central Asia,2015,3476.5
Europe and Central Asia,2016,3565
Europe and Central Asia,2017,3760.9
Europe and Central Asia,2018,3880.1
Latin America and the Caribbean,1990,4247.5
Latin America and the Caribbean,1991,4247.5
Latin America and the Caribbean,1992,4247.5
Latin America and the Caribbean,1993,4247.5
Latin America and the Caribbean,1994,4247.5
Latin America and the Caribbean,1995,4996.6
Latin America and the Caribbean,1996,4996.6
Latin America and the Caribbean,1997,4996.6
Latin America and the Caribbean,1998,4996.6
Latin America and the Caribbean,1999,4996.6
Latin America and the Caribbean,2000,5804.4
Latin America and the Caribbean,2001,5804.4
Latin America and the Caribbean,2002,5804.4
Latin America and the Caribbean,2003,5804.4
Latin America and the Caribbean,2004,5804.4
Latin America and the Caribbean,2005,6594.7
Latin America and the Caribbean,2006,6594.7
Latin America and the Caribbean,2007,6594.7
Latin America and the Caribbean,2008,6594.7
Latin America and the Caribbean,2009,6594.7
Latin America and the Caribbean,2010,7922.4
Latin America and the Caribbean,2011,8287.2
Latin America and the Caribbean,2012,8526.6
Latin America and the Caribbean,2013,8772
Latin America and the Caribbean,2014,8884
Latin America and the Caribbean,2015,8933.3
Latin America and the Caribbean,2016,8939.6
Latin America and the Caribbean,2017,9096.1
Latin America and the Caribbean,2018,9235.4
South Asia,1990,2856.8
South Asia,1991,2856.8
South Asia,1992,2856.8
South Asia,1993,2856.8
South Asia,1994,2856.8
South Asia,1995,3582.6
South Asia,1996,3582.6
South Asia,1997,3582.6
South Asia,1998,3582.6
South Asia,1999,3582.6
South Asia,2000,4577.9
South Asia,2001,4577.9
South Asia,2002,4577.9
South Asia,2003,4577.9
South Asia,2004,4577.9
South Asia,2005,6112.5
South Asia,2006,6112.5
South Asia,2007,6112.5
South Asia,2008,6112.5
South Asia,2009,6112.5
South Asia,2010,8218.1
South Asia,2011,8602.8
South Asia,2012,8894.6
South Asia,2013,9353.9
South Asia,2014,9974.3
South Asia,2015,10599.8
South Asia,2016,11488.1
South Asia,2017,12236.2
South Asia,2018,12958.6
Sub-Saharan Africa,1990,1276.2
Sub-Saharan Africa,1991,1276.2
Sub-Saharan Africa,1992,1276.2
Sub-Saharan Africa,1993,1276.2
Sub-Saharan Africa,1994,1276.2
Sub-Saharan Africa,1995,1319.8
Sub-Saharan Africa,1996,1319.8
Sub-Saharan Africa,1997,1319.8
Sub-Saharan Africa,1998,1319.8
Sub-Saharan Africa,1999,1319.8
Sub-Saharan Africa,2000,1555.9
Sub-Saharan Africa,2001,1555.9
Sub-Saharan Africa,2002,1555.9
Sub-Saharan Africa,2003,1555.9
Sub-Saharan Africa,2004,1555.9
Sub-Saharan Africa,2005,2045
Sub-Saharan Africa,2006,2045
Sub-Saharan Africa,2007,2045
Sub-Saharan Africa,2008,2045
Sub-Saharan Africa,2009,2045
Sub-Saharan Africa,2010,2706.6
Sub-Saharan Africa,2011,2841.7
Sub-Saharan Africa,2012,2955.3
Sub-Saharan Africa,2013,3113.5
Sub-Saharan Africa,2014,3271.1
Sub-Saharan Africa,2015,3369.4
Sub-Saharan Africa,2016,3416.1
Sub-Saharan Africa,2017,3510.6
Sub-Saharan Africa,2018,3614
Least Developed Countries,1990,638.5
Least Developed Countries,1991,638.5
Least Developed Countries,1992,638.5
Least Developed Countries,1993,638.5
Least Developed Countries,1994,638.5
Least Developed Countries,1995,729.2
Least Developed Countries,1996,729.2
Least Developed Countries,1997,729.2
Least Developed Countries,1998,729.2
Least Developed Countries,1999,729.2
Least Developed Countries,2000,926.8
Least Developed Countries,2001,926.8
Least Developed Countries,2002,926.8
Least Developed Countries,2003,926.8
Least Developed Countries,2004,926.8
Least Developed Countries,2005,1280.5
Least Developed Countries,2006,1280.5
Least Developed Countries,2007,1280.5
Least Developed Countries,2008,1280.5
Least Developed Countries,2009,1280.5
Least Developed Countries,2010,1823.9
Least Developed Countries,2011,1897
Least Developed Countries,2012,1982.4
Least Developed Countries,2013,2100.6
Least Developed Countries,2014,2218.2
Least Developed Countries,2015,2311.4
Least Developed Countries,2016,2406.3
Least Developed Countries,2017,2531.9
Least Developed Countries,2018,2651.3
Small Island Developing States,1990,262
Small Island Developing States,1991,262
Small Island Developing States,1992,262
Small Island Developing States,1993,262
Small Island Developing States,1994,262
Small Island Developing States,1995,352.9
Small Island Developing States,1996,352.9
Small Island Developing States,1997,352.9
Small Island Developing States,1998,352.9
Small Island Developing States,1999,352.9
Small Island Developing States,2000,449.8
Small Island Developing States,2001,449.8
Small Island Developing States,2002,449.8
Small Island Developing States,2003,449.8
Small Island Developing States,2004,449.8
Small Island Developing States,2005,554.6
Small Island Developing States,2006,554.6
Small Island Developing States,2007,554.6
Small Island Developing States,2008,554.6
Small Island Developing States,2009,554.6
Small Island Developing States,2010,724.5
Small Island Developing States,2011,757.7
Small Island Developing States,2012,784.8
Small Island Developing States,2013,816.7
Small Island Developing States,2014,848.8
Small Island Developing States,2015,880.2
Small Island Developing States,2016,906.6
Small Island Developing States,2017,935.8
Small Island Developing States,2018,967.7
Organization for Economic Co-operation and Development,1990,28564.2
Organization for Economic Co-operation and Development,1991,28564.2
Organization for Economic Co-operation and Development,1992,28564.2
Organization for Economic Co-operation and Development,1993,28564.2
Organization for Economic Co-operation and Development,1994,28564.2
Organization for Economic Co-operation and Development,1995,32046.8
Organization for Economic Co-operation and Development,1996,32046.8
Organization for Economic Co-operation and Development,1997,32046.8
Organization for Economic Co-operation and Development,1998,32046.8
Organization for Economic Co-operation and Development,1999,32046.8
Organization for Economic Co-operation and Development,2000,37975
Organization for Economic Co-operation and Development,2001,37975
Organization for Economic Co-operation and Development,2002,37975
Organization for Economic Co-operation and Development,2003,37975
Organization for Economic Co-operation and Development,2004,37975
Organization for Economic Co-operation and Development,2005,42465.4
Organization for Economic Co-operation and Development,2006,42465.4
Organization for Economic Co-operation and Development,2007,42465.4
Organization for Economic Co-operation and Development,2008,42465.4
Organization for Economic Co-operation and Development,2009,42465.4
Organization for Economic Co-operation and Development,2010,44899.5
Organization for Economic Co-operation and Development,2011,45806.3
Organization for Economic Co-operation and Development,2012,46427.5
Organization for Economic Co-operation and Development,2013,47152.6
Organization for Economic Co-operation and Development,2014,48178.6
Organization for Economic Co-operation and Development,2015,49411
Organization for Economic Co-operation and Development,2016,50317
Organization for Economic Co-operation and Development,2017,51593.4
Organization for Economic Co-operation and Development,2018,52777.2
World,1990,46138
World,1991,46138
World,1992,46138
World,1993,46138
World,1994,46138
World,1995,52010.1
World,1996,52010.1
World,1997,52010.1
World,1998,52010.1
World,1999,52010.1
World,2000,62551.7
World,2001,62551.7
World,2002,62551.7
World,2003,62551.7
World,2004,62551.7
World,2005,75346.2
World,2006,75346.2
World,2007,75346.2
World,2008,75346.2
World,2009,75346.2
World,2010,90126.2
World,2011,93694.5
World,2012,96816.9
World,2013,100141.6
World,2014,103664.2
World,2015,107221.7
World,2016,110853.5
World,2017,115024.7
World,2018,119217.8
