Country,Year,GDP total,ISO_Code
Vanuatu,1996,0.4,548
Vanuatu,1997,0.4,548
Vanuatu,1998,0.4,548
Vanuatu,1999,0.4,548
Vanuatu,2000,0.5,548
Vanuatu,2001,0.5,548
Vanuatu,2002,0.5,548
Vanuatu,2003,0.5,548
Vanuatu,2004,0.5,548
Vanuatu,2005,0.5,548
Vanuatu,2006,0.5,548
Vanuatu,2007,0.5,548
Vanuatu,2008,0.5,548
Vanuatu,2009,0.5,548
Vanuatu,2010,0.7,548
Vanuatu,2011,0.7,548
Vanuatu,2012,0.7,548
Vanuatu,2013,0.7,548
Vanuatu,2014,0.7,548
Vanuatu,2015,0.7,548
Vanuatu,2016,0.8,548
Vanuatu,2017,0.8,548
Vanuatu,2018,0.8,548
Yemen,1990,40.1,887
Yemen,1991,40.1,887
Yemen,1992,40.1,887
Yemen,1993,40.1,887
Yemen,1994,40.1,887
Yemen,1995,54.1,887
Yemen,1996,54.1,887
Yemen,1997,54.1,887
Yemen,1998,54.1,887
Yemen,1999,54.1,887
Yemen,2000,69.6,887
Yemen,2001,69.6,887
Yemen,2002,69.6,887
Yemen,2003,69.6,887
Yemen,2004,69.6,887
Yemen,2005,85.5,887
Yemen,2006,85.5,887
Yemen,2007,85.5,887
Yemen,2008,85.5,887
Yemen,2009,85.5,887
Yemen,2010,105.7,887
Yemen,2011,92.3,887
Yemen,2012,94.5,887
Yemen,2013,99.1,887
Yemen,2014,98.9,887
Yemen,2015,82.4,887
Yemen,2016,71.2,887
Yemen,2017,66.9,887
Yemen,2018,65.1,887
Zambia,1990,18.8,894
Zambia,1991,18.8,894
Zambia,1992,18.8,894
Zambia,1993,18.8,894
Zambia,1994,18.8,894
Zambia,1995,18.5,894
Zambia,1996,18.5,894
Zambia,1997,18.5,894
Zambia,1998,18.5,894
Zambia,1999,18.5,894
Zambia,2000,22.1,894
Zambia,2001,22.1,894
Zambia,2002,22.1,894
Zambia,2003,22.1,894
Zambia,2004,22.1,894
Zambia,2005,29.9,894
Zambia,2006,29.9,894
Zambia,2007,29.9,894
Zambia,2008,29.9,894
Zambia,2009,29.9,894
Zambia,2010,45.4,894
Zambia,2011,47.9,894
Zambia,2012,51.6,894
Zambia,2013,54.2,894
Zambia,2014,56.7,894
Zambia,2015,58.4,894
Zambia,2016,60.6,894
Zambia,2017,62.7,894
Zambia,2018,65,894
Zimbabwe,1990,29.4,716
Zimbabwe,1991,29.4,716
Zimbabwe,1992,29.4,716
Zimbabwe,1993,29.4,716
Zimbabwe,1994,29.4,716
Zimbabwe,1995,31.2,716
Zimbabwe,1996,31.2,716
Zimbabwe,1997,31.2,716
Zimbabwe,1998,31.2,716
Zimbabwe,1999,31.2,716
Zimbabwe,2000,35,716
Zimbabwe,2001,35,716
Zimbabwe,2002,35,716
Zimbabwe,2003,35,716
Zimbabwe,2004,35,716
Zimbabwe,2005,23.8,716
Zimbabwe,2006,23.8,716
Zimbabwe,2007,23.8,716
Zimbabwe,2008,23.8,716
Zimbabwe,2009,23.8,716
Zimbabwe,2010,24.5,716
Zimbabwe,2011,28,716
Zimbabwe,2012,32.6,716
Zimbabwe,2013,33.3,716
Zimbabwe,2014,34.1,716
Zimbabwe,2015,34.7,716
Zimbabwe,2016,34.9,716
Zimbabwe,2017,36.6,716
Zimbabwe,2018,38.8,716
Andorra,1990,NULL,20
Andorra,1991,NULL,20
Andorra,1992,NULL,20
Andorra,1993,NULL,20
Andorra,1994,NULL,20
Andorra,1995,NULL,20
Andorra,1996,NULL,20
Andorra,1997,NULL,20
Andorra,1998,NULL,20
Andorra,1999,NULL,20
Andorra,2000,NULL,20
Andorra,2001,NULL,20
Andorra,2002,NULL,20
Andorra,2003,NULL,20
Andorra,2004,NULL,20
Andorra,2005,NULL,20
Andorra,2006,NULL,20
Andorra,2007,NULL,20
Andorra,2008,NULL,20
Andorra,2009,NULL,20
Andorra,2010,NULL,20
Andorra,2011,NULL,20
Andorra,2012,NULL,20
Andorra,2013,NULL,20
Andorra,2014,NULL,20
Andorra,2015,NULL,20
Andorra,2016,NULL,20
Andorra,2017,NULL,20
Andorra,2018,NULL,20
Cuba,1990,NULL,192
Cuba,1991,NULL,192
Cuba,1992,NULL,192
Cuba,1993,NULL,192
Cuba,1994,NULL,192
Cuba,1995,NULL,192
Cuba,1996,NULL,192
Cuba,1997,NULL,192
Cuba,1998,NULL,192
Cuba,1999,NULL,192
Cuba,2000,NULL,192
Cuba,2001,NULL,192
Cuba,2002,NULL,192
Cuba,2003,NULL,192
Cuba,2004,NULL,192
Cuba,2005,NULL,192
Cuba,2006,NULL,192
Cuba,2007,NULL,192
Cuba,2008,NULL,192
Cuba,2009,NULL,192
Cuba,2010,NULL,192
Cuba,2011,NULL,192
Cuba,2012,NULL,192
Cuba,2013,NULL,192
Cuba,2014,NULL,192
Cuba,2015,NULL,192
Cuba,2016,NULL,192
Cuba,2017,NULL,192
Cuba,2018,NULL,192
Liechtenstein,1990,NULL,438
Liechtenstein,1991,NULL,438
Liechtenstein,1992,NULL,438
Liechtenstein,1993,NULL,438
Liechtenstein,1994,NULL,438
Liechtenstein,1995,NULL,438
Liechtenstein,1996,NULL,438
Liechtenstein,1997,NULL,438
Liechtenstein,1998,NULL,438
Liechtenstein,1999,NULL,438
Liechtenstein,2000,NULL,438
Liechtenstein,2001,NULL,438
Liechtenstein,2002,NULL,438
Liechtenstein,2003,NULL,438
Liechtenstein,2004,NULL,438
Liechtenstein,2005,NULL,438
Liechtenstein,2006,NULL,438
Liechtenstein,2007,NULL,438
Liechtenstein,2008,NULL,438
Liechtenstein,2009,NULL,438
Liechtenstein,2010,NULL,438
Liechtenstein,2011,NULL,438
Liechtenstein,2012,NULL,438
Liechtenstein,2013,NULL,438
Liechtenstein,2014,NULL,438
Liechtenstein,2015,NULL,438
Liechtenstein,2016,NULL,438
Liechtenstein,2017,NULL,438
Liechtenstein,2018,NULL,438
