Country,Year,Domestic credits
Kiribati,1995,NULL
Kiribati,1996,NULL
Kiribati,1997,NULL
Kiribati,1998,NULL
Kiribati,1999,NULL
Kiribati,2000,NULL
Kiribati,2001,NULL
Kiribati,2002,NULL
Kiribati,2003,NULL
Kiribati,2004,NULL
Kiribati,2005,NULL
Kiribati,2006,NULL
Kiribati,2007,NULL
Kiribati,2008,NULL
Kiribati,2009,NULL
Kiribati,2010,NULL
Kiribati,2011,NULL
Kiribati,2012,NULL
Kiribati,2013,NULL
Kiribati,2014,NULL
Kiribati,2015,NULL
Kiribati,2016,NULL
Kiribati,2017,NULL
Kiribati,2018,NULL
Liechtenstein,1990,NULL
Liechtenstein,1991,NULL
Liechtenstein,1992,NULL
Liechtenstein,1993,NULL
Liechtenstein,1994,NULL
Liechtenstein,1995,NULL
Liechtenstein,1996,NULL
Liechtenstein,1997,NULL
Liechtenstein,1998,NULL
Liechtenstein,1999,NULL
Liechtenstein,2000,NULL
Liechtenstein,2001,NULL
Liechtenstein,2002,NULL
Liechtenstein,2003,NULL
Liechtenstein,2004,NULL
Liechtenstein,2005,NULL
Liechtenstein,2006,NULL
Liechtenstein,2007,NULL
Liechtenstein,2008,NULL
Liechtenstein,2009,NULL
Liechtenstein,2010,NULL
Liechtenstein,2011,NULL
Liechtenstein,2012,NULL
Liechtenstein,2013,NULL
Liechtenstein,2014,NULL
Liechtenstein,2015,NULL
Liechtenstein,2016,NULL
Liechtenstein,2017,NULL
Liechtenstein,2018,NULL
Marshall Islands,1990,NULL
Marshall Islands,1991,NULL
Marshall Islands,1992,NULL
Marshall Islands,1993,NULL
Marshall Islands,1994,NULL
Marshall Islands,1995,NULL
Marshall Islands,1996,NULL
Marshall Islands,1997,NULL
Marshall Islands,1998,NULL
Marshall Islands,1999,NULL
Marshall Islands,2000,NULL
Marshall Islands,2001,NULL
Marshall Islands,2002,NULL
Marshall Islands,2003,NULL
Marshall Islands,2004,NULL
Marshall Islands,2005,NULL
Marshall Islands,2006,NULL
Marshall Islands,2007,NULL
Marshall Islands,2008,NULL
Marshall Islands,2009,NULL
Marshall Islands,2010,NULL
Marshall Islands,2011,NULL
Marshall Islands,2012,NULL
Marshall Islands,2013,NULL
Marshall Islands,2014,NULL
Marshall Islands,2015,NULL
Marshall Islands,2016,NULL
Marshall Islands,2017,NULL
Marshall Islands,2018,NULL
Palau,1990,NULL
Palau,1991,NULL
Palau,1992,NULL
Palau,1993,NULL
Palau,1994,NULL
Palau,1995,NULL
Palau,1996,NULL
Palau,1997,NULL
Palau,1998,NULL
Palau,1999,NULL
Palau,2000,NULL
Palau,2001,NULL
Palau,2002,NULL
Palau,2003,NULL
Palau,2004,NULL
Palau,2005,NULL
Palau,2006,NULL
Palau,2007,NULL
Palau,2008,NULL
Palau,2009,NULL
Palau,2010,NULL
Palau,2011,NULL
Palau,2012,NULL
Palau,2013,NULL
Palau,2014,NULL
Palau,2015,NULL
Palau,2016,NULL
Palau,2017,NULL
Palau,2018,NULL
Turkmenistan,1990,NULL
Turkmenistan,1991,NULL
Turkmenistan,1992,NULL
Turkmenistan,1993,NULL
Turkmenistan,1994,NULL
Turkmenistan,1995,NULL
Turkmenistan,1996,NULL
Turkmenistan,1997,NULL
Turkmenistan,1998,NULL
Turkmenistan,1999,NULL
Turkmenistan,2000,NULL
Turkmenistan,2001,NULL
Turkmenistan,2002,NULL
Turkmenistan,2003,NULL
Turkmenistan,2004,NULL
Turkmenistan,2005,NULL
Turkmenistan,2006,NULL
Turkmenistan,2007,NULL
Turkmenistan,2008,NULL
Turkmenistan,2009,NULL
Turkmenistan,2010,NULL
Turkmenistan,2011,NULL
Turkmenistan,2012,NULL
Turkmenistan,2013,NULL
Turkmenistan,2014,NULL
Turkmenistan,2015,NULL
Turkmenistan,2016,NULL
Turkmenistan,2017,NULL
Turkmenistan,2018,NULL
Uzbekistan,1990,NULL
Uzbekistan,1991,NULL
Uzbekistan,1992,NULL
Uzbekistan,1993,NULL
Uzbekistan,1994,NULL
Uzbekistan,1995,NULL
Uzbekistan,1996,NULL
Uzbekistan,1997,NULL
Uzbekistan,1998,NULL
Uzbekistan,1999,NULL
Uzbekistan,2000,NULL
Uzbekistan,2001,NULL
Uzbekistan,2002,NULL
Uzbekistan,2003,NULL
Uzbekistan,2004,NULL
Uzbekistan,2005,NULL
Uzbekistan,2006,NULL
Uzbekistan,2007,NULL
Uzbekistan,2008,NULL
Uzbekistan,2009,NULL
Uzbekistan,2010,NULL
Uzbekistan,2011,NULL
Uzbekistan,2012,NULL
Uzbekistan,2013,NULL
Uzbekistan,2014,NULL
Uzbekistan,2015,NULL
Uzbekistan,2016,NULL
Uzbekistan,2017,NULL
Uzbekistan,2018,NULL
Human Development,1990, 
Human Development,1991, 
Human Development,1992, 
Human Development,1993, 
Human Development,1994, 
Human Development,1995,NULL
Human Development,1996,NULL
Human Development,1997,NULL
Human Development,1998,NULL
Human Development,1999,NULL
Human Development,2000,NULL
Human Development,2001,NULL
Human Development,2002,NULL
Human Development,2003,NULL
Human Development,2004,NULL
Human Development,2005,NULL
Human Development,2006,NULL
Human Development,2007,NULL
Human Development,2008,NULL
Human Development,2009,NULL
Human Development,2010,NULL
Human Development,2011,NULL
Human Development,2012,NULL
Human Development,2013,NULL
Human Development,2014,NULL
Human Development,2015,NULL
Human Development,2016,NULL
Human Development,2017,NULL
Human Development,2018,NULL
Very high human development,1990,NULL
Very high human development,1991,NULL
Very high human development,1992,NULL
Very high human development,1993,NULL
Very high human development,1994,NULL
Very high human development,1995,NULL
Very high human development,1996,NULL
Very high human development,1997,NULL
Very high human development,1998,NULL
Very high human development,1999,NULL
Very high human development,2000,NULL
Very high human development,2001,NULL
Very high human development,2002,NULL
Very high human development,2003,NULL
Very high human development,2004,NULL
Very high human development,2005,176.5
Very high human development,2006,176.5
Very high human development,2007,176.5
Very high human development,2008,176.5
Very high human development,2009,176.5
Very high human development,2010,196.1
Very high human development,2011,195.4
Very high human development,2012,197.1
Very high human development,2013,194.6
Very high human development,2014,190.7
Very high human development,2015,191.5
Very high human development,2016,198.1
Very high human development,2017,182.5
Very high human development,2018,180.1
High human development,1990,70.3
High human development,1991,70.3
High human development,1992,70.3
High human development,1993,70.3
High human development,1994,70.3
High human development,1995,66.2
High human development,1996,66.2
High human development,1997,66.2
High human development,1998,66.2
High human development,1999,66.2
High human development,2000,76
High human development,2001,76
High human development,2002,76
High human development,2003,76
High human development,2004,76
High human development,2005,86
High human development,2006,86
High human development,2007,86
High human development,2008,86
High human development,2009,86
High human development,2010,101.9
High human development,2011,104.2
High human development,2012,111.6
High human development,2013,117.9
High human development,2014,128.8
High human development,2015,150
High human development,2016,165.2
High human development,2017,168.4
High human development,2018,171.9
Medium human development,1990,45.7
Medium human development,1991,45.7
Medium human development,1992,45.7
Medium human development,1993,45.7
Medium human development,1994,45.7
Medium human development,1995,41.7
Medium human development,1996,41.7
Medium human development,1997,41.7
Medium human development,1998,41.7
Medium human development,1999,41.7
Medium human development,2000,46.8
Medium human development,2001,46.8
Medium human development,2002,46.8
Medium human development,2003,46.8
Medium human development,2004,46.8
Medium human development,2005,50.9
Medium human development,2006,50.9
Medium human development,2007,50.9
Medium human development,2008,50.9
Medium human development,2009,50.9
Medium human development,2010,63.7
Medium human development,2011,63.7
Medium human development,2012,63.4
Medium human development,2013,64.1
Medium human development,2014,64.5
Medium human development,2015,67.8
Medium human development,2016,69.7
Medium human development,2017,68.4
Medium human development,2018,63.4
Low human development,1990,28.4
Low human development,1991,28.4
Low human development,1992,28.4
Low human development,1993,28.4
Low human development,1994,28.4
Low human development,1995,18.8
Low human development,1996,18.8
Low human development,1997,18.8
Low human development,1998,18.8
Low human development,1999,18.8
Low human development,2000,13.6
Low human development,2001,13.6
Low human development,2002,13.6
Low human development,2003,13.6
Low human development,2004,13.6
Low human development,2005,15.4
Low human development,2006,15.4
Low human development,2007,15.4
Low human development,2008,15.4
Low human development,2009,15.4
Low human development,2010,21
Low human development,2011,22.6
Low human development,2012,20.4
Low human development,2013,21.4
Low human development,2014,21.5
Low human development,2015,23.1
Low human development,2016,25.7
Low human development,2017,24
Low human development,2018,23.7
Developing Countries,1990,56.8
Developing Countries,1991,56.8
Developing Countries,1992,56.8
Developing Countries,1993,56.8
Developing Countries,1994,56.8
Developing Countries,1995,57
Developing Countries,1996,57
Developing Countries,1997,57
Developing Countries,1998,57
Developing Countries,1999,57
Developing Countries,2000,64.5
Developing Countries,2001,64.5
Developing Countries,2002,64.5
Developing Countries,2003,64.5
Developing Countries,2004,64.5
Developing Countries,2005,71
Developing Countries,2006,71
Developing Countries,2007,71
Developing Countries,2008,71
Developing Countries,2009,71
Developing Countries,2010,86.9
Developing Countries,2011,88.2
Developing Countries,2012,93.2
Developing Countries,2013,98.4
Developing Countries,2014,106.4
Developing Countries,2015,123.1
Developing Countries,2016,135
Developing Countries,2017,136.3
Developing Countries,2018,152.4
Regions,1990, 
Regions,1991, 
Regions,1992, 
Regions,1993, 
Regions,1994, 
Regions,1995,NULL
Regions,1996,NULL
Regions,1997,NULL
Regions,1998,NULL
Regions,1999,NULL
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,1990,47.4
Arab States,1991,47.4
Arab States,1992,47.4
Arab States,1993,47.4
Arab States,1994,47.4
Arab States,1995,49.2
Arab States,1996,49.2
Arab States,1997,49.2
Arab States,1998,49.2
Arab States,1999,49.2
Arab States,2000,50.2
Arab States,2001,50.2
Arab States,2002,50.2
Arab States,2003,50.2
Arab States,2004,50.2
Arab States,2005,38.9
Arab States,2006,38.9
Arab States,2007,38.9
Arab States,2008,38.9
Arab States,2009,38.9
Arab States,2010,40.9
Arab States,2011,38.7
Arab States,2012,35.5
Arab States,2013,39.3
Arab States,2014,46.7
Arab States,2015,66
Arab States,2016,79
Arab States,2017,75.3
Arab States,2018,79.3
East Asia and the Pacific,1990,75.9
East Asia and the Pacific,1991,75.9
East Asia and the Pacific,1992,75.9
East Asia and the Pacific,1993,75.9
East Asia and the Pacific,1994,75.9
East Asia and the Pacific,1995,85.7
East Asia and the Pacific,1996,85.7
East Asia and the Pacific,1997,85.7
East Asia and the Pacific,1998,85.7
East Asia and the Pacific,1999,85.7
East Asia and the Pacific,2000,107.6
East Asia and the Pacific,2001,107.6
East Asia and the Pacific,2002,107.6
East Asia and the Pacific,2003,107.6
East Asia and the Pacific,2004,107.6
East Asia and the Pacific,2005,114.8
East Asia and the Pacific,2006,114.8
East Asia and the Pacific,2007,114.8
East Asia and the Pacific,2008,114.8
East Asia and the Pacific,2009,114.8
East Asia and the Pacific,2010,125.4
East Asia and the Pacific,2011,125.8
East Asia and the Pacific,2012,134.2
East Asia and the Pacific,2013,141.8
East Asia and the Pacific,2014,152.9
East Asia and the Pacific,2015,175.9
East Asia and the Pacific,2016,193.6
East Asia and the Pacific,2017,194.5
East Asia and the Pacific,2018,197.6
Europe and Central Asia,1990,NULL
Europe and Central Asia,1991,NULL
Europe and Central Asia,1992,NULL
Europe and Central Asia,1993,NULL
Europe and Central Asia,1994,NULL
Europe and Central Asia,1995,23.1
Europe and Central Asia,1996,23.1
Europe and Central Asia,1997,23.1
Europe and Central Asia,1998,23.1
Europe and Central Asia,1999,23.1
Europe and Central Asia,2000,33.5
Europe and Central Asia,2001,33.5
Europe and Central Asia,2002,33.5
Europe and Central Asia,2003,33.5
Europe and Central Asia,2004,33.5
Europe and Central Asia,2005,39.3
Europe and Central Asia,2006,39.3
Europe and Central Asia,2007,39.3
Europe and Central Asia,2008,39.3
Europe and Central Asia,2009,39.3
Europe and Central Asia,2010,63.2
Europe and Central Asia,2011,59.8
Europe and Central Asia,2012,60.7
Europe and Central Asia,2013,64.4
Europe and Central Asia,2014,66.3
Europe and Central Asia,2015,68.8
Europe and Central Asia,2016,71
Europe and Central Asia,2017,67.4
Europe and Central Asia,2018,66.2
Latin America and the Caribbean,1990,57.5
Latin America and the Caribbean,1991,57.5
Latin America and the Caribbean,1992,57.5
Latin America and the Caribbean,1993,57.5
Latin America and the Caribbean,1994,57.5
Latin America and the Caribbean,1995,43.8
Latin America and the Caribbean,1996,43.8
Latin America and the Caribbean,1997,43.8
Latin America and the Caribbean,1998,43.8
Latin America and the Caribbean,1999,43.8
Latin America and the Caribbean,2000,44
Latin America and the Caribbean,2001,44
Latin America and the Caribbean,2002,44
Latin America and the Caribbean,2003,44
Latin America and the Caribbean,2004,44
Latin America and the Caribbean,2005,49.1
Latin America and the Caribbean,2006,49.1
Latin America and the Caribbean,2007,49.1
Latin America and the Caribbean,2008,49.1
Latin America and the Caribbean,2009,49.1
Latin America and the Caribbean,2010,64.9
Latin America and the Caribbean,2011,67.8
Latin America and the Caribbean,2012,71.1
Latin America and the Caribbean,2013,72.2
Latin America and the Caribbean,2014,74.9
Latin America and the Caribbean,2015,73.7
Latin America and the Caribbean,2016,76.7
Latin America and the Caribbean,2017,78
Latin America and the Caribbean,2018,83
South Asia,1990,50.9
South Asia,1991,50.9
South Asia,1992,50.9
South Asia,1993,50.9
South Asia,1994,50.9
South Asia,1995,42.1
South Asia,1996,42.1
South Asia,1997,42.1
South Asia,1998,42.1
South Asia,1999,42.1
South Asia,2000,47.4
South Asia,2001,47.4
South Asia,2002,47.4
South Asia,2003,47.4
South Asia,2004,47.4
South Asia,2005,54.1
South Asia,2006,54.1
South Asia,2007,54.1
South Asia,2008,54.1
South Asia,2009,54.1
South Asia,2010,65.8
South Asia,2011,67.6
South Asia,2012,69.4
South Asia,2013,69
South Asia,2014,68.9
South Asia,2015,70.7
South Asia,2016,71.7
South Asia,2017,69.3
South Asia,2018,60.9
Sub-Saharan Africa,1990,52.3
Sub-Saharan Africa,1991,52.3
Sub-Saharan Africa,1992,52.3
Sub-Saharan Africa,1993,52.3
Sub-Saharan Africa,1994,52.3
Sub-Saharan Africa,1995,74.6
Sub-Saharan Africa,1996,74.6
Sub-Saharan Africa,1997,74.6
Sub-Saharan Africa,1998,74.6
Sub-Saharan Africa,1999,74.6
Sub-Saharan Africa,2000,63.2
Sub-Saharan Africa,2001,63.2
Sub-Saharan Africa,2002,63.2
Sub-Saharan Africa,2003,63.2
Sub-Saharan Africa,2004,63.2
Sub-Saharan Africa,2005,73.2
Sub-Saharan Africa,2006,73.2
Sub-Saharan Africa,2007,73.2
Sub-Saharan Africa,2008,73.2
Sub-Saharan Africa,2009,73.2
Sub-Saharan Africa,2010,71.3
Sub-Saharan Africa,2011,65.8
Sub-Saharan Africa,2012,63.3
Sub-Saharan Africa,2013,58.9
Sub-Saharan Africa,2014,57.5
Sub-Saharan Africa,2015,58.6
Sub-Saharan Africa,2016,61.1
Sub-Saharan Africa,2017,65.1
Sub-Saharan Africa,2018,26.8
Least Developed Countries,1990,30.1
Least Developed Countries,1991,30.1
Least Developed Countries,1992,30.1
Least Developed Countries,1993,30.1
Least Developed Countries,1994,30.1
Least Developed Countries,1995,21.1
Least Developed Countries,1996,21.1
Least Developed Countries,1997,21.1
Least Developed Countries,1998,21.1
Least Developed Countries,1999,21.1
Least Developed Countries,2000,19.5
Least Developed Countries,2001,19.5
Least Developed Countries,2002,19.5
Least Developed Countries,2003,19.5
Least Developed Countries,2004,19.5
Least Developed Countries,2005,25
Least Developed Countries,2006,25
Least Developed Countries,2007,25
Least Developed Countries,2008,25
Least Developed Countries,2009,25
Least Developed Countries,2010,29.7
Least Developed Countries,2011,29.7
Least Developed Countries,2012,26.9
Least Developed Countries,2013,28.4
Least Developed Countries,2014,30.9
Least Developed Countries,2015,34.7
Least Developed Countries,2016,37.8
Least Developed Countries,2017,39
Least Developed Countries,2018,43.5
Small Island Developing States,1990,49.3
Small Island Developing States,1991,49.3
Small Island Developing States,1992,49.3
Small Island Developing States,1993,49.3
Small Island Developing States,1994,49.3
Small Island Developing States,1995,50.2
Small Island Developing States,1996,50.2
Small Island Developing States,1997,50.2
Small Island Developing States,1998,50.2
Small Island Developing States,1999,50.2
Small Island Developing States,2000,60.5
Small Island Developing States,2001,60.5
Small Island Developing States,2002,60.5
Small Island Developing States,2003,60.5
Small Island Developing States,2004,60.5
Small Island Developing States,2005,52.9
Small Island Developing States,2006,52.9
Small Island Developing States,2007,52.9
Small Island Developing States,2008,52.9
Small Island Developing States,2009,52.9
Small Island Developing States,2010,66.6
Small Island Developing States,2011,70.4
Small Island Developing States,2012,74.9
Small Island Developing States,2013,85.3
Small Island Developing States,2014,93.7
Small Island Developing States,2015,90.6
Small Island Developing States,2016,99.3
Small Island Developing States,2017,107
Small Island Developing States,2018,108
Organization for Economic Co-operation and Development,1990,NULL
Organization for Economic Co-operation and Development,1991,NULL
Organization for Economic Co-operation and Development,1992,NULL
Organization for Economic Co-operation and Development,1993,NULL
Organization for Economic Co-operation and Development,1994,NULL
Organization for Economic Co-operation and Development,1995,177.3
Organization for Economic Co-operation and Development,1996,177.3
Organization for Economic Co-operation and Development,1997,177.3
Organization for Economic Co-operation and Development,1998,177.3
Organization for Economic Co-operation and Development,1999,177.3
Organization for Economic Co-operation and Development,2000,187.1
Organization for Economic Co-operation and Development,2001,187.1
Organization for Economic Co-operation and Development,2002,187.1
Organization for Economic Co-operation and Development,2003,187.1
Organization for Economic Co-operation and Development,2004,187.1
Organization for Economic Co-operation and Development,2005,178.4
Organization for Economic Co-operation and Development,2006,178.4
Organization for Economic Co-operation and Development,2007,178.4
Organization for Economic Co-operation and Development,2008,178.4
Organization for Economic Co-operation and Development,2009,178.4
Organization for Economic Co-operation and Development,2010,201
Organization for Economic Co-operation and Development,2011,201.5
Organization for Economic Co-operation and Development,2012,204
Organization for Economic Co-operation and Development,2013,201
Organization for Economic Co-operation and Development,2014,202.5
Organization for Economic Co-operation and Development,2015,200.6
Organization for Economic Co-operation and Development,2016,206.6
Organization for Economic Co-operation and Development,2017,191.6
Organization for Economic Co-operation and Development,2018,185.3
World,1990,137.9
World,1991,137.9
World,1992,137.9
World,1993,137.9
World,1994,137.9
World,1995,154
World,1996,154
World,1997,154
World,1998,154
World,1999,154
World,2000,163.6
World,2001,163.6
World,2002,163.6
World,2003,163.6
World,2004,163.6
World,2005,159.1
World,2006,159.1
World,2007,159.1
World,2008,159.1
World,2009,159.1
World,2010,167.5
World,2011,165.9
World,2012,167.6
World,2013,166.6
World,2014,167.1
World,2015,172.5
World,2016,181.1
World,2017,169.8
World,2018,173
