Country,Year,GNI per capita
Developing Countries,2001,5074
Developing Countries,2002,5215
Developing Countries,2003,5445
Developing Countries,2004,5779
Developing Countries,2005,6089
Developing Countries,2006,6511
Developing Countries,2007,6969
Developing Countries,2008,7253
Developing Countries,2009,7396
Developing Countries,2010,7831
Developing Countries,2011,8189
Developing Countries,2012,8531
Developing Countries,2013,8841
Developing Countries,2014,9206
Developing Countries,2015,9499
Developing Countries,2016,9823
Developing Countries,2017,10157
Developing Countries,2018,10476
Regions,1990, 
Regions,1991,NULL
Regions,1992,NULL
Regions,1993,NULL
Regions,1994,NULL
Regions,1995,NULL
Regions,1996,NULL
Regions,1997,NULL
Regions,1998,NULL
Regions,1999,NULL
Regions,2000,NULL
Regions,2001,NULL
Regions,2002,NULL
Regions,2003,NULL
Regions,2004,NULL
Regions,2005,NULL
Regions,2006,NULL
Regions,2007,NULL
Regions,2008,NULL
Regions,2009,NULL
Regions,2010,NULL
Regions,2011,NULL
Regions,2012,NULL
Regions,2013,NULL
Regions,2014,NULL
Regions,2015,NULL
Regions,2016,NULL
Regions,2017,NULL
Regions,2018,NULL
Arab States,1990,10779
Arab States,1991,10364
Arab States,1992,10705
Arab States,1993,10772
Arab States,1994,10795
Arab States,1995,10877
Arab States,1996,11087
Arab States,1997,11399
Arab States,1998,11870
Arab States,1999,11765
Arab States,2000,12102
Arab States,2001,12141
Arab States,2002,11851
Arab States,2003,12087
Arab States,2004,12942
Arab States,2005,13321
Arab States,2006,13899
Arab States,2007,14343
Arab States,2008,14843
Arab States,2009,14612
Arab States,2010,14751
Arab States,2011,14907
Arab States,2012,15464
Arab States,2013,15248
Arab States,2014,15411
Arab States,2015,15663
Arab States,2016,15920
Arab States,2017,15730
Arab States,2018,15721
East Asia and the Pacific,1990,2269
East Asia and the Pacific,1991,2408
East Asia and the Pacific,1992,2619
East Asia and the Pacific,1993,2860
East Asia and the Pacific,1994,3128
East Asia and the Pacific,1995,3359
East Asia and the Pacific,1996,3609
East Asia and the Pacific,1997,3816
East Asia and the Pacific,1998,3793
East Asia and the Pacific,1999,3967
East Asia and the Pacific,2000,4243
East Asia and the Pacific,2001,4482
East Asia and the Pacific,2002,4793
East Asia and the Pacific,2003,5159
East Asia and the Pacific,2004,5565
East Asia and the Pacific,2005,6010
East Asia and the Pacific,2006,6621
East Asia and the Pacific,2007,7367
East Asia and the Pacific,2008,7925
East Asia and the Pacific,2009,8392
East Asia and the Pacific,2010,9148
East Asia and the Pacific,2011,9795
East Asia and the Pacific,2012,10475
East Asia and the Pacific,2013,11081
East Asia and the Pacific,2014,11816
East Asia and the Pacific,2015,12428
East Asia and the Pacific,2016,13112
East Asia and the Pacific,2017,13857
East Asia and the Pacific,2018,14611
Europe and Central Asia,1990,9261
Europe and Central Asia,1991,8651
Europe and Central Asia,1992,7903
Europe and Central Asia,1993,7497
Europe and Central Asia,1994,6650
Europe and Central Asia,1995,6637
Europe and Central Asia,1996,6820
Europe and Central Asia,1997,7146
Europe and Central Asia,1998,7299
Europe and Central Asia,1999,7144
Europe and Central Asia,2000,7552
Europe and Central Asia,2001,7555
Europe and Central Asia,2002,8036
Europe and Central Asia,2003,8539
Europe and Central Asia,2004,9320
Europe and Central Asia,2005,9992
Europe and Central Asia,2006,10731
Europe and Central Asia,2007,11421
Europe and Central Asia,2008,11699
Europe and Central Asia,2009,11209
Europe and Central Asia,2010,11853
Europe and Central Asia,2011,12605
Europe and Central Asia,2012,13021
Europe and Central Asia,2013,13756
Europe and Central Asia,2014,14168
Europe and Central Asia,2015,14479
Europe and Central Asia,2016,14613
Europe and Central Asia,2017,15192
Europe and Central Asia,2018,15498
Latin America and the Caribbean,1990,9499
Latin America and the Caribbean,1991,9716
Latin America and the Caribbean,1992,9831
Latin America and the Caribbean,1993,10041
Latin America and the Caribbean,1994,10296
Latin America and the Caribbean,1995,10283
Latin America and the Caribbean,1996,10472
Latin America and the Caribbean,1997,10851
Latin America and the Caribbean,1998,10906
Latin America and the Caribbean,1999,10733
Latin America and the Caribbean,2000,11046
Latin America and the Caribbean,2001,10950
Latin America and the Caribbean,2002,10785
Latin America and the Caribbean,2003,10830
Latin America and the Caribbean,2004,11257
Latin America and the Caribbean,2005,11600
Latin America and the Caribbean,2006,12197
Latin America and the Caribbean,2007,12765
Latin America and the Caribbean,2008,13127
Latin America and the Caribbean,2009,12696
Latin America and the Caribbean,2010,13261
Latin America and the Caribbean,2011,13699
Latin America and the Caribbean,2012,13974
Latin America and the Caribbean,2013,14248
Latin America and the Caribbean,2014,14289
Latin America and the Caribbean,2015,14151
Latin America and the Caribbean,2016,13883
Latin America and the Caribbean,2017,13882
Latin America and the Caribbean,2018,13857
South Asia,1990,2424
South Asia,1991,2461
South Asia,1992,2526
South Asia,1993,2558
South Asia,1994,2603
South Asia,1995,2718
South Asia,1996,2823
South Asia,1997,2856
South Asia,1998,2940
South Asia,1999,3062
South Asia,2000,3134
South Asia,2001,3192
South Asia,2002,3292
South Asia,2003,3485
South Asia,2004,3660
South Asia,2005,3846
South Asia,2006,4060
South Asia,2007,4306
South Asia,2008,4352
South Asia,2009,4546
South Asia,2010,4797
South Asia,2011,4962
South Asia,2012,5060
South Asia,2013,5248
South Asia,2014,5523
South Asia,2015,5795
South Asia,2016,6203
South Asia,2017,6520
South Asia,2018,6794
Sub-Saharan Africa,1990,2638
Sub-Saharan Africa,1991,2579
Sub-Saharan Africa,1992,2441
Sub-Saharan Africa,1993,2363
Sub-Saharan Africa,1994,2285
Sub-Saharan Africa,1995,2330
Sub-Saharan Africa,1996,2387
Sub-Saharan Africa,1997,2421
Sub-Saharan Africa,1998,2417
Sub-Saharan Africa,1999,2403
Sub-Saharan Africa,2000,2381
Sub-Saharan Africa,2001,2433
Sub-Saharan Africa,2002,2533
Sub-Saharan Africa,2003,2560
Sub-Saharan Africa,2004,2654
Sub-Saharan Africa,2005,2747
Sub-Saharan Africa,2006,2878
Sub-Saharan Africa,2007,2953
Sub-Saharan Africa,2008,3013
Sub-Saharan Africa,2009,3064
Sub-Saharan Africa,2010,3138
Sub-Saharan Africa,2011,3206
Sub-Saharan Africa,2012,3278
Sub-Saharan Africa,2013,3367
Sub-Saharan Africa,2014,3470
Sub-Saharan Africa,2015,3509
Sub-Saharan Africa,2016,3468
Sub-Saharan Africa,2017,3455
Sub-Saharan Africa,2018,3443
Least Developed Countries,1990,1369
Least Developed Countries,1991,1343
Least Developed Countries,1992,1266
Least Developed Countries,1993,1253
Least Developed Countries,1994,1176
Least Developed Countries,1995,1248
Least Developed Countries,1996,1298
Least Developed Countries,1997,1343
Least Developed Countries,1998,1374
Least Developed Countries,1999,1361
Least Developed Countries,2000,1398
Least Developed Countries,2001,1453
Least Developed Countries,2002,1511
Least Developed Countries,2003,1551
Least Developed Countries,2004,1608
Least Developed Countries,2005,1681
Least Developed Countries,2006,1775
Least Developed Countries,2007,1897
Least Developed Countries,2008,1979
Least Developed Countries,2009,2080
Least Developed Countries,2010,2126
Least Developed Countries,2011,2207
Least Developed Countries,2012,2273
Least Developed Countries,2013,2304
Least Developed Countries,2014,2422
Least Developed Countries,2015,2478
Least Developed Countries,2016,2513
Least Developed Countries,2017,2568
Least Developed Countries,2018,2630
Small Island Developing States,1990,6907
Small Island Developing States,1991,7007
Small Island Developing States,1992,7181
Small Island Developing States,1993,7393
Small Island Developing States,1994,7716
Small Island Developing States,1995,8068
Small Island Developing States,1996,8387
Small Island Developing States,1997,8803
Small Island Developing States,1998,8709
Small Island Developing States,1999,8992
Small Island Developing States,2000,9397
Small Island Developing States,2001,9278
Small Island Developing States,2002,9416
Small Island Developing States,2003,9651
Small Island Developing States,2004,9954
Small Island Developing States,2005,10522
Small Island Developing States,2006,11442
Small Island Developing States,2007,12168
Small Island Developing States,2008,12207
Small Island Developing States,2009,11972
Small Island Developing States,2010,13170
Small Island Developing States,2011,13362
Small Island Developing States,2012,13547
Small Island Developing States,2013,13901
Small Island Developing States,2014,14390
Small Island Developing States,2015,14704
Small Island Developing States,2016,14870
Small Island Developing States,2017,15206
Small Island Developing States,2018,15553
Organization for Economic Co-operation and Development,1990,27153
Organization for Economic Co-operation and Development,1991,27133
Organization for Economic Co-operation and Development,1992,27373
Organization for Economic Co-operation and Development,1993,27511
Organization for Economic Co-operation and Development,1994,28097
Organization for Economic Co-operation and Development,1995,28635
Organization for Economic Co-operation and Development,1996,29380
Organization for Economic Co-operation and Development,1997,30249
Organization for Economic Co-operation and Development,1998,30892
Organization for Economic Co-operation and Development,1999,31713
Organization for Economic Co-operation and Development,2000,32823
Organization for Economic Co-operation and Development,2001,33022
Organization for Economic Co-operation and Development,2002,33310
Organization for Economic Co-operation and Development,2003,33814
Organization for Economic Co-operation and Development,2004,34752
Organization for Economic Co-operation and Development,2005,35519
Organization for Economic Co-operation and Development,2006,36383
Organization for Economic Co-operation and Development,2007,37060
Organization for Economic Co-operation and Development,2008,36875
Organization for Economic Co-operation and Development,2009,35434
Organization for Economic Co-operation and Development,2010,36357
Organization for Economic Co-operation and Development,2011,36948
Organization for Economic Co-operation and Development,2012,37218
Organization for Economic Co-operation and Development,2013,37563
Organization for Economic Co-operation and Development,2014,38120
Organization for Economic Co-operation and Development,2015,38795
Organization for Economic Co-operation and Development,2016,39225
Organization for Economic Co-operation and Development,2017,40032
Organization for Economic Co-operation and Development,2018,40615
World,1990,8959
World,1991,8884
World,1992,8855
World,1993,8877
World,1994,8987
World,1995,9160
World,1996,9374
World,1997,9617
World,1998,9713
World,1999,9912
World,2000,10263
World,2001,10391
World,2002,10541
World,2003,10810
World,2004,11242
World,2005,11621
World,2006,12114
World,2007,12620
World,2008,12808
World,2009,12616
World,2010,13104
World,2011,13471
World,2012,13770
World,2013,14049
World,2014,14402
World,2015,14709
World,2016,15017
World,2017,15402
World,2018,15745
